,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4275,Sporting CP,Attack-RightWinger,177.0,19,33,0.505876341,0.091977517,0.183955033,0.045988758,0.0,0.0,0.0,1957,0,0,1,3000000,3000000,4,1
4276,Sporting CP,Attack Centre-Forward,187.0,30,84,0.431333664,0.297471492,0.267724343,0.014873575,0.0,0.0,0.0,6051,199,36,7,8000000,15000000,4,0
4277,Sporting CP,Attack Centre-Forward,192.0,19,37,0.271084337,0.090361446,0.180722892,0.0,0.0,0.0,0.0,1992,0,0,0,3000000,3000000,4,0
4278,Sporting CP,Attack Centre-Forward,185.0,18,51,0.426001893,0.056800252,0.056800252,0.0,0.0,0.0,0.0,3169,0,0,0,3000000,3000000,4,0
4292,SL Benfica,midfield-CentralMidfield,179.0,30,96,0.337781485,0.275229358,0.16263553,0.012510425,0.0,0.0,0.0,7194,98,20,7,14000000,35000000,3,0
4293,SL Benfica,midfield-CentralMidfield,174.0,18,57,0.067214339,0.168035848,0.268857356,0.0,0.03360717,0.0,0.0,2678,0,0,2,2500000,2500000,3,0
4294,SL Benfica,midfield-CentralMidfield,190.0,18,74,0.136778116,0.034194529,0.256458967,0.017097264,0.0,0.0,0.0,5264,12,2,2,1500000,1500000,3,0
4295,SL Benfica,midfield-AttackingMidfield,175.0,27,72,0.135304435,0.135304435,0.157855174,0.0,0.0,0.0,0.0,3991,75,10,2,6000000,9000000,3,0
4296,SL Benfica,Attack-LeftWinger,176.0,18,47,0.450751252,0.060100167,0.120200334,0.0,0.0,0.0,0.0,2995,0,0,1,9000000,9000000,4,1
4297,SL Benfica,Attack-LeftWinger,185.0,29,42,0.222085133,0.111042566,0.055521283,0.0,0.0,0.0,0.0,1621,531,70,20,8000000,40000000,4,1
4298,SL Benfica,Attack-RightWinger,176.0,26,70,0.381659157,0.405512854,0.143122184,0.0,0.0,0.0,0.0,3773,415,49,7,22000000,45000000,4,1
4299,SL Benfica,Attack-SecondStriker,179.0,26,75,0.336781862,0.138674884,0.099053489,0.0,0.0,0.0,0.0,4543,254,46,14,28000000,40000000,4,0
4300,SL Benfica,Attack-SecondStriker,172.0,30,92,0.332669889,0.396644868,0.17912994,0.0,0.0,0.0,0.0,7034,283,52,8,23000000,30000000,4,0
4301,SL Benfica,Attack Centre-Forward,185.0,21,93,0.531735314,0.243079001,0.212694126,0.015192438,0.0,0.0,0.0,5924,35,8,4,40000000,40000000,4,0
4302,SL Benfica,Attack Centre-Forward,184.0,22,39,0.547001621,0.255267423,0.072933549,0.0,0.0,0.0,0.0,2468,18,3,5,6000000,6000000,4,0
4303,SL Benfica,Attack Centre-Forward,190.0,25,76,0.5390625,0.140625,0.3046875,0.0234375,0.0,0.0,0.0,3840,54,11,5,5000000,5000000,4,0
4317,Santos Laguna,midfield-CentralMidfield,169.0,22,14,0.190677966,0.190677966,0.381355932,0.0,0.381355932,0.0,0.0,472,49,5,0,1500000,1800000,3,0
4318,Santos Laguna,midfield-CentralMidfield,172.0,26,32,0.0,0.047145102,0.424305919,0.0,0.0,0.0,0.0,1909,69,10,0,1200000,1500000,3,0
4319,Santos Laguna,midfield-RightMidfield,174.0,22,11,0.182186235,0.0,0.0,0.0,0.0,0.0,0.0,494,118,21,0,2500000,2500000,3,1
4320,Santos Laguna,midfield-AttackingMidfield,178.0,25,27,0.39717564,0.079435128,0.0,0.0,0.0,0.0,0.0,1133,0,0,0,400000,600000,3,0
4321,Santos Laguna,Attack-LeftWinger,178.0,26,63,0.265366296,0.30619188,0.265366296,0.020412792,0.020412792,0.0,0.0,4409,41,6,0,5500000,5500000,4,1
4322,Santos Laguna,Attack-LeftWinger,177.0,28,19,0.305084746,0.152542373,0.152542373,0.0,0.152542373,0.0,0.0,590,0,0,2,2000000,6000000,4,1
4323,Santos Laguna,Attack-RightWinger,176.0,22,61,0.254057869,0.127028934,0.063514467,0.0,0.0,0.0,0.0,2834,0,0,0,600000,600000,4,1
4324,Santos Laguna,Attack Centre-Forward,182.0,28,55,0.440559441,0.146853147,0.230769231,0.0,0.0,0.0,0.0,4290,0,0,2,5000000,5000000,4,0
4325,Santos Laguna,Attack Centre-Forward,176.0,24,54,0.227655987,0.101180438,0.101180438,0.0,0.02529511,0.0,0.0,3558,89,13,0,2800000,2800000,4,0
4326,Santos Laguna,Attack Centre-Forward,184.0,30,38,0.512577124,0.04271476,0.256288562,0.04271476,0.04271476,0.0,0.0,2107,39,6,0,2300000,4000000,4,0
4327,Santos Laguna,Attack Centre-Forward,180.0,20,17,0.244565217,0.122282609,0.0,0.0,0.0,0.0,0.0,736,0,0,1,1000000,1500000,4,0
4328,Santos Laguna,Attack Centre-Forward,178.0,30,40,0.340136054,0.136054422,0.102040816,0.0,0.0,0.0,0.0,2646,0,0,1,400000,600000,4,0
4341,Club León FC,midfield,175.0,24,40,0.207373272,0.0,0.25921659,0.0,0.0,0.0,0.0,1736,0,0,2,400000,400000,3,0
4345,Club León FC,midfield-CentralMidfield,176.0,24,30,0.373443983,0.0,0.213396562,0.0,0.05334914,0.0,0.0,1687,0,0,0,200000,500000,3,0
4346,Club León FC,midfield-AttackingMidfield,172.0,26,55,0.16138673,0.107591154,0.026897788,0.0,0.0,0.0,0.0,3346,120,12,0,2000000,4500000,3,0
4347,Club León FC,Attack-RightWinger,178.0,30,74,0.14570966,0.21856449,0.14570966,0.0,0.048569887,0.0,0.0,3706,273,39,8,2000000,8000000,4,1
4348,Club León FC,Attack-RightWinger,168.0,35,72,0.346353666,0.173176833,0.173176833,0.0,0.0,0.0,0.0,5197,115,15,7,1200000,3000000,4,1
4349,Club León FC,Attack-RightWinger,168.0,25,69,0.083391244,0.145934677,0.187630299,0.0,0.0,0.0,0.0,4317,0,0,2,800000,800000,4,1
4350,Club León FC,Attack-RightWinger,171.0,35,65,0.271629779,0.060362173,0.0,0.0,0.0,0.0,0.0,2982,119,11,8,800000,3500000,4,1
4351,Club León FC,Attack Centre-Forward,173.0,25,81,0.390828557,0.14069828,0.171964565,0.0,0.031266285,0.0,0.0,5757,281,24,3,4500000,5000000,4,0
4352,Club León FC,Attack Centre-Forward,190.0,26,40,0.410094637,0.094637224,0.189274448,0.0,0.031545741,0.0,0.0,2853,0,0,0,2500000,2500000,4,0
4353,Club León FC,Attack Centre-Forward,186.0,26,67,0.279214064,0.155118925,0.403309204,0.0,0.0,0.0,0.0,2901,0,0,1,700000,700000,4,0
4354,Club León FC,Attack Centre-Forward,174.0,23,67,0.311418685,0.088976767,0.088976767,0.0,0.0,0.0,0.0,2023,0,0,3,600000,600000,4,0
4371,FC Juárez,midfield-CentralMidfield,171.0,24,8,0.0,0.273556231,0.273556231,0.0,0.0,0.0,0.0,329,22,7,0,2800000,3000000,3,0
4372,FC Juárez,midfield-CentralMidfield,169.0,26,55,0.102915952,0.025728988,0.12864494,0.0,0.025728988,0.0,0.0,3498,0,0,1,2000000,2500000,3,0
4373,FC Juárez,midfield-CentralMidfield,176.0,34,30,0.163438257,0.054479419,0.381355932,0.0,0.0,0.0,0.0,1652,0,0,2,400000,1800000,3,0
4374,FC Juárez,midfield-RightMidfield,171.0,27,27,0.082417582,0.164835165,0.082417582,0.0,0.0,0.0,0.0,2184,167,0,0,3500000,3500000,3,1
4375,FC Juárez,midfield-AttackingMidfield,173.0,26,13,0.0,0.171428571,0.171428571,0.171428571,0.0,0.0,0.0,525,149,16,1,700000,1600000,3,0
4376,FC Juárez,Attack-LeftWinger,168.0,23,11,0.0,0.191082803,0.191082803,0.0,0.0,0.0,0.0,471,0,0,0,4000000,10000000,4,1
4377,FC Juárez,Attack-LeftWinger,178.0,27,54,0.082720588,0.124080882,0.165441176,0.0,0.0,0.0,0.0,2176,0,0,0,1800000,2500000,4,1
4378,FC Juárez,Attack-LeftWinger,176.0,19,5,0.0,0.0,0.279503106,0.0,0.0,0.0,0.0,322,0,0,1,600000,600000,4,1
4379,FC Juárez,Attack-RightWinger,180.0,25,57,0.200222469,0.100111235,0.175194661,0.0,0.0,0.0,0.0,3596,27,5,0,1000000,1000000,4,1
4380,FC Juárez,Attack Centre-Forward,188.0,29,47,0.297029703,0.123762376,0.198019802,0.04950495,0.0,0.0,0.0,3636,749,81,4,2000000,3000000,4,0
4381,FC Juárez,Attack Centre-Forward,183.0,28,13,0.427553444,0.0,0.213776722,0.0,0.0,0.0,0.0,842,41,2,0,1000000,1000000,4,0
4382,FC Juárez,Attack Centre-Forward,186.0,29,48,0.118421053,0.059210526,0.296052632,0.059210526,0.0,0.0,0.0,1520,31,5,1,1000000,4000000,4,0
4383,FC Juárez,Attack Centre-Forward,179.0,28,21,0.511363636,0.0,0.511363636,0.0,0.0,0.0,0.0,880,22,3,1,700000,1000000,4,0
4397,Club Tijuana,midfield-CentralMidfield,175.0,29,71,0.039840637,0.15936255,0.3187251,0.0,0.0,0.0,0.0,4518,0,0,1,1800000,1800000,3,0
4398,Club Tijuana,midfield-CentralMidfield,173.0,21,55,0.236142998,0.0,0.059035749,0.0,0.0,0.0,0.0,3049,0,0,0,600000,600000,3,0
4399,Club Tijuana,midfield-CentralMidfield,174.0,24,34,0.0,0.0,0.073952342,0.0,0.0,0.0,0.0,1217,0,0,0,400000,400000,3,0
4400,Club Tijuana,midfield-LeftMidfield,170.0,25,14,0.115532734,0.115532734,0.115532734,0.0,0.0,0.0,0.0,779,0,0,0,1200000,1200000,3,1
4401,Club Tijuana,midfield-AttackingMidfield,170.0,23,43,0.123006834,0.123006834,0.410022779,0.0,0.0,0.0,0.0,2195,0,0,0,1000000,1200000,3,0
4403,Club Tijuana,Attack-LeftWinger,169.0,26,56,0.214592275,0.17167382,0.236051502,0.0,0.042918455,0.0,0.0,4194,0,0,0,2800000,3800000,4,1
4404,Club Tijuana,Attack-LeftWinger,167.0,26,15,0.092975207,0.092975207,0.55785124,0.0,0.0,0.0,0.0,968,15,2,0,500000,1500000,4,1
4405,Club Tijuana,Attack-RightWinger,173.0,27,41,0.203435805,0.122061483,0.284810127,0.0,0.0,0.0,0.0,2212,0,0,0,1500000,1800000,4,1
4406,Club Tijuana,Attack Centre-Forward,182.0,30,12,0.25,0.25,0.125,0.0,0.0,0.0,0.0,720,59,11,2,2000000,4500000,4,0
4407,Club Tijuana,Attack Centre-Forward,175.0,31,13,0.125,0.0,0.25,0.0,0.0,0.0,0.0,720,65,10,5,2000000,5500000,4,0
4408,Club Tijuana,Attack Centre-Forward,178.0,31,61,0.215311005,0.089712919,0.14354067,0.0,0.0,0.0,0.0,5016,0,0,1,1800000,4000000,4,0
4424,Atlético de San Luis,midfield-CentralMidfield,173.0,23,70,0.051823417,0.15547025,0.224568138,0.034548944,0.0,0.0,0.0,5210,25,5,0,3000000,3000000,3,0
4425,Atlético de San Luis,midfield-CentralMidfield,172.0,31,51,0.054479419,0.108958838,0.217917676,0.0,0.027239709,0.0,0.0,3304,24,5,2,1000000,1800000,3,0
4427,Atlético de San Luis,midfield-AttackingMidfield,179.0,22,45,0.135610246,0.226017077,0.090406831,0.0,0.0,0.0,0.0,1991,46,5,1,1000000,5000000,3,0
4428,Atlético de San Luis,Attack-LeftWinger,178.0,21,64,0.300266904,0.0,0.120106762,0.0,0.0,0.0,0.0,4496,0,0,0,100000,100000,4,1
4429,Atlético de San Luis,Attack-RightWinger,170.0,27,74,0.158203125,0.17578125,0.193359375,0.0,0.0,0.0,0.0,5120,45,5,0,2000000,2000000,4,1
4430,Atlético de San Luis,Attack-RightWinger,169.0,22,35,0.152284264,0.050761421,0.304568528,0.0,0.0,0.0,0.0,1773,0,0,0,1000000,1000000,4,1
4431,Atlético de San Luis,Attack Centre-Forward,178.0,29,62,0.333745365,0.055624227,0.194684796,0.0,0.0,0.0,0.0,3236,131,18,8,1500000,2500000,4,0
4432,Atlético de San Luis,Attack Centre-Forward,185.0,29,46,0.42437432,0.195865071,0.097932535,0.0,0.0,0.0,0.0,2757,110,10,6,1000000,5000000,4,0
4433,Atlético de San Luis,Attack Centre-Forward,187.0,31,56,0.183673469,0.045918367,0.229591837,0.0,0.0,0.0,0.0,1960,164,26,1,500000,3000000,4,0
4434,Atlético de San Luis,Attack Centre-Forward,176.0,20,58,0.580520318,0.0,0.038701355,0.0,0.0,0.0,0.0,4651,0,0,0,100000,100000,4,0
4445,Club Necaxa,midfield,178.0,21,31,0.219690806,0.0,0.475996745,0.0,0.036615134,0.0,0.0,2458,0,0,0,500000,500000,3,0
4449,Club Necaxa,midfield-CentralMidfield,170.0,19,28,0.064148254,0.0,0.128296507,0.0,0.0,0.0,0.0,1403,0,0,0,0,0,3,0
4450,Club Necaxa,Attack-LeftWinger,173.0,18,44,0.047593866,0.095187731,0.190375463,0.0,0.095187731,0.0,0.0,1891,0,0,0,1000000,1000000,4,1
4451,Club Necaxa,Attack-LeftWinger,176.0,21,28,0.17866005,0.0,0.401985112,0.0,0.0,0.0,0.0,2015,0,0,0,200000,200000,4,1
4452,Club Necaxa,Attack-RightWinger,176.0,26,17,0.094339623,0.0,0.188679245,0.0,0.0,0.0,0.0,954,23,4,0,1500000,4500000,4,1
4453,Club Necaxa,Attack-RightWinger,187.0,33,58,0.190909091,0.027272727,0.381818182,0.027272727,0.0,0.0,0.0,3300,65,12,3,1000000,3000000,4,1
4454,Club Necaxa,Attack-RightWinger,167.0,27,44,0.075282309,0.112923463,0.112923463,0.0,0.0,0.0,0.0,2391,0,0,2,1000000,3500000,4,1
4455,Club Necaxa,Attack-RightWinger,176.0,24,74,0.186683261,0.09334163,0.130678283,0.0,0.018668326,0.0,0.0,4821,0,0,0,850000,850000,4,1
4456,Club Necaxa,Attack Centre-Forward,182.0,24,48,0.395778364,0.0,0.118733509,0.0,0.039577836,0.0,0.0,2274,6,1,0,2000000,2000000,4,0
4457,Club Necaxa,Attack Centre-Forward,176.0,25,38,0.042857143,0.128571429,0.214285714,0.0,0.085714286,0.0,0.0,2100,0,0,2,800000,1000000,4,0
4458,Club Necaxa,Attack Centre-Forward,182.0,22,54,0.266497462,0.19035533,0.152284264,0.038071066,0.038071066,0.0,0.0,2364,0,0,0,700000,700000,4,0
4471,Puebla FC,midfield-CentralMidfield,182.0,31,74,0.061538462,0.030769231,0.184615385,0.0,0.0,0.0,0.0,5850,0,0,1,1200000,1500000,3,0
4472,Puebla FC,midfield-CentralMidfield,177.0,34,55,0.105042017,0.25210084,0.147058824,0.0,0.0,0.0,0.0,4284,0,0,2,1000000,7500000,3,0
4473,Puebla FC,midfield-CentralMidfield,174.0,30,23,0.064608758,0.0,0.258435032,0.0,0.0,0.0,0.0,1393,0,0,2,500000,1500000,3,0
4474,Puebla FC,midfield-CentralMidfield,174.0,22,43,0.380240494,0.0,0.146246344,0.0,0.0,0.0,0.0,3077,0,0,0,200000,300000,3,0
4475,Puebla FC,midfield-RightMidfield,176.0,27,71,0.051823417,0.138195777,0.276391555,0.0,0.017274472,0.0,0.0,5210,119,7,0,2000000,2000000,3,1
4476,Puebla FC,midfield-LeftMidfield,174.0,26,62,0.098210388,0.098210388,0.314273243,0.0,0.0,0.0,0.0,4582,580,82,1,2500000,2500000,3,1
4477,Puebla FC,midfield-AttackingMidfield,177.0,28,49,0.230263158,0.0,0.164473684,0.032894737,0.0,0.0,0.0,2736,25,4,0,600000,800000,3,0
4478,Puebla FC,midfield-AttackingMidfield,171.0,26,61,0.126191812,0.075715087,0.176668536,0.0,0.0,0.0,0.0,3566,0,0,0,600000,600000,3,0
4479,Puebla FC,Attack-LeftWinger,166.0,30,64,0.110673881,0.088539105,0.154943433,0.0,0.022134776,0.0,0.0,4066,0,0,4,2300000,3500000,4,1
4480,Puebla FC,Attack-LeftWinger,179.0,29,28,0.061728395,0.185185185,0.185185185,0.0,0.061728395,0.0,0.0,1458,78,14,2,800000,1750000,4,1
4481,Puebla FC,Attack-LeftWinger,178.0,30,49,0.197455024,0.236946029,0.315928039,0.0,0.0,0.0,0.0,2279,0,0,0,800000,1000000,4,1
4482,Puebla FC,Attack-RightWinger,177.0,28,62,0.122615804,0.204359673,0.040871935,0.0,0.0,0.0,0.0,2202,0,0,2,800000,1000000,4,1
4483,Puebla FC,Attack Centre-Forward,178.0,31,68,0.454441129,0.04131283,0.185907735,0.020656415,0.0,0.0,0.0,4357,0,0,2,1500000,1500000,4,0
4484,Puebla FC,Attack Centre-Forward,191.0,28,63,0.5625,0.10546875,0.31640625,0.03515625,0.0,0.0,0.0,2560,0,0,2,700000,800000,4,0
4485,Puebla FC,Attack Centre-Forward,174.0,21,53,0.404844291,0.031141869,0.124567474,0.0,0.0,0.0,0.0,2890,0,0,0,700000,700000,4,0
4486,Puebla FC,Attack Centre-Forward,179.0,19,33,0.356965791,0.0,0.446207238,0.0,0.0,0.0,0.0,2017,0,0,0,100000,100000,4,0
4502,Mazatlán FC,midfield-CentralMidfield,185.0,28,42,0.18887723,0.0,0.283315845,0.0,0.0,0.0,0.0,1906,0,0,3,800000,800000,3,0
4503,Mazatlán FC,midfield-AttackingMidfield,177.0,26,55,0.221190606,0.172037138,0.270344074,0.0,0.024576734,0.0,0.0,3662,285,24,2,3500000,4000000,3,0
4504,Mazatlán FC,midfield-AttackingMidfield,171.0,33,30,0.114285714,0.228571429,0.342857143,0.0,0.0,0.0,0.0,1575,293,41,5,700000,7000000,3,0
4505,Mazatlán FC,midfield-AttackingMidfield,168.0,23,50,0.230048282,0.0,0.230048282,0.02556092,0.0,0.0,0.0,3521,0,0,0,500000,600000,3,0
4506,Mazatlán FC,Attack,186.0,21,62,0.423972782,0.0,0.141324261,0.0,0.0,0.0,0.0,3821,0,0,0,100000,100000,4,0
4507,Mazatlán FC,Attack-LeftWinger,170.0,24,26,0.0,0.087124879,0.087124879,0.0,0.0,0.0,0.0,1033,14,2,1,1000000,1000000,4,1
4508,Mazatlán FC,Attack-RightWinger,175.0,29,55,0.05353956,0.240928019,0.10707912,0.0,0.0,0.0,0.0,3362,46,8,0,1000000,1500000,4,1
4509,Mazatlán FC,Attack-RightWinger,176.0,27,35,0.242980562,0.048596112,0.194384449,0.0,0.0,0.0,0.0,1852,85,3,0,1000000,1000000,4,1
4510,Mazatlán FC,Attack-RightWinger,175.0,21,59,0.453580902,0.0,0.071618037,0.0,0.0,0.0,0.0,3770,0,0,0,300000,300000,4,1
4511,Mazatlán FC,Attack Centre-Forward,180.0,25,12,0.233463035,0.233463035,0.116731518,0.0,0.0,0.0,0.0,771,62,3,2,2500000,4500000,4,0
4512,Mazatlán FC,Attack Centre-Forward,175.0,32,48,0.343293071,0.057215512,0.514939606,0.0,0.0,0.0,0.0,1573,0,0,1,500000,1000000,4,0
4513,Mazatlán FC,Attack Centre-Forward,187.0,35,30,0.402042119,0.057434588,0.114869177,0.0,0.0,0.0,0.0,1567,290,39,3,400000,2500000,4,0
4528,Querétaro FC,midfield-CentralMidfield,185.0,27,61,0.039370079,0.019685039,0.334645669,0.0,0.0,0.0,0.0,4572,0,0,0,1500000,2500000,3,0
4529,Querétaro FC,midfield-CentralMidfield,173.0,21,43,0.142970612,0.0,0.214455917,0.0,0.0,0.0,0.0,2518,0,0,0,700000,700000,3,0
4531,Querétaro FC,midfield-AttackingMidfield,171.0,21,10,0.0,0.21686747,0.21686747,0.0,0.0,0.0,0.0,415,0,0,0,800000,1000000,3,0
4532,Querétaro FC,Attack-LeftWinger,169.0,25,13,0.0,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,0,0,0,700000,1200000,4,1
4533,Querétaro FC,Attack-LeftWinger,171.0,29,21,0.39964476,0.0,0.079928952,0.0,0.0,0.0,0.0,1126,0,0,0,200000,1200000,4,1
4534,Querétaro FC,Attack-RightWinger,179.0,32,56,0.251141553,0.091324201,0.091324201,0.0,0.0,0.0,0.0,3942,0,0,1,1000000,1500000,4,1
4535,Querétaro FC,Attack-RightWinger,175.0,35,68,0.081803308,0.163606617,0.130885294,0.0,0.0,0.0,0.0,5501,183,26,6,800000,3500000,4,1
4536,Querétaro FC,Attack Centre-Forward,184.0,26,14,0.153583618,0.153583618,0.153583618,0.0,0.0,0.0,0.0,586,0,0,0,1200000,1500000,4,0
4537,Querétaro FC,Attack Centre-Forward,182.0,28,69,0.433464146,0.112379593,0.144488049,0.0,0.0,0.0,0.0,5606,0,0,0,800000,800000,4,0
4538,Querétaro FC,Attack Centre-Forward,184.0,25,41,0.343642612,0.240549828,0.137457045,0.0,0.0,0.0,0.0,2619,0,0,2,500000,500000,4,0
4539,Querétaro FC,Attack Centre-Forward,180.0,22,41,0.466079751,0.0,0.233039876,0.0,0.0,0.0,0.0,1931,0,0,0,300000,300000,4,0
4540,Querétaro FC,Attack Centre-Forward,185.0,24,18,0.628115653,0.0,0.269192423,0.0,0.089730808,0.0,0.0,1003,0,0,0,200000,200000,4,0
4551,CF América,midfield-CentralMidfield,176.0,26,80,0.130666236,0.130666236,0.058073883,0.0,0.014518471,0.0,0.0,6199,0,0,0,7000000,7000000,3,0
4552,CF América,midfield-CentralMidfield,173.0,27,71,0.11031665,0.11031665,0.165474974,0.0,0.018386108,0.0,0.0,4895,17,3,2,6000000,7500000,3,0
4553,CF América,midfield-CentralMidfield,172.0,33,39,0.086042065,0.086042065,0.34416826,0.086042065,0.0,0.0,0.0,1046,431,72,14,1000000,8000000,3,0
4554,CF América,midfield-AttackingMidfield,179.0,29,77,0.388317292,0.34351145,0.149352805,0.0,0.01493528,0.0,0.0,6026,10,0,0,6000000,6000000,3,0
4555,CF América,Attack-LeftWinger,173.0,23,22,0.38585209,0.192926045,0.096463023,0.0,0.0,0.0,0.0,933,65,11,3,4000000,12000000,4,1
4556,CF América,Attack-LeftWinger,180.0,28,56,0.31165833,0.10388611,0.380915737,0.034628703,0.0,0.0,0.0,2599,136,25,3,2000000,5000000,4,1
4558,CF América,Attack-RightWinger,167.0,27,56,0.369863014,0.184931507,0.092465753,0.0,0.0,0.0,0.0,2920,440,41,1,3000000,3000000,4,1
4559,CF América,Attack-RightWinger,180.0,30,10,0.0,0.0,0.676691729,0.0,0.0,0.0,0.0,266,99,14,7,1000000,4000000,4,1
4560,CF América,Attack Centre-Forward,178.0,29,60,0.36108325,0.090270812,0.180541625,0.0,0.0,0.0,0.0,3988,126,8,8,6000000,8000000,4,0
4561,CF América,Attack Centre-Forward,180.0,30,76,0.615161558,0.27961889,0.093206297,0.0,0.0,0.0,0.0,4828,169,18,3,6000000,6000000,4,0
4562,CF América,Attack Centre-Forward,180.0,24,63,0.282637954,0.040376851,0.201884253,0.0,0.040376851,0.0,0.0,2229,40,6,0,1800000,4500000,4,0
4579,CF Monterrey,Attack-LeftWinger,175.0,28,80,0.26326053,0.315912637,0.052652106,0.0,0.0,0.0,0.0,5128,304,53,5,7000000,7000000,4,1
4580,CF Monterrey,Attack-LeftWinger,177.0,26,35,0.436540016,0.072756669,0.218270008,0.0,0.0,0.0,0.0,1237,174,22,3,3000000,4500000,4,1
4581,CF Monterrey,Attack-LeftWinger,179.0,25,9,0.0,1.333333333,0.0,0.0,0.0,0.0,0.0,135,468,58,1,2000000,2000000,4,1
4582,CF Monterrey,Attack-RightWinger,181.0,30,78,0.186657449,0.217767024,0.342205323,0.0,0.0,0.0,0.0,5786,7,0,5,6000000,14000000,4,1
4583,CF Monterrey,Attack-RightWinger,172.0,26,66,0.201021059,0.114869177,0.229738354,0.0,0.0,0.0,0.0,3134,0,0,1,2500000,2500000,4,1
4584,CF Monterrey,Attack Centre-Forward,173.0,24,76,0.408891773,0.146032776,0.116826221,0.0,0.014603278,0.0,0.0,6163,0,0,1,5500000,5500000,4,0
4585,CF Monterrey,Attack Centre-Forward,183.0,28,69,0.387931034,0.155172414,0.213362069,0.0,0.0,0.0,0.0,4640,334,44,1,4500000,4500000,4,0
4586,CF Monterrey,Attack Centre-Forward,186.0,32,57,0.58974959,0.063187456,0.315937281,0.021062485,0.0,0.0,0.0,4273,151,22,8,3500000,8000000,4,0
4602,Atlas Guadalajara,midfield-CentralMidfield,177.0,22,75,0.058214748,0.09702458,0.077619664,0.0,0.019404916,0.0,0.0,4638,0,0,2,4000000,4000000,3,0
4603,Atlas Guadalajara,midfield-CentralMidfield,176.0,26,18,0.113065327,0.0,0.113065327,0.0,0.0,0.0,0.0,796,0,0,2,500000,500000,3,0
4604,Atlas Guadalajara,midfield-CentralMidfield,175.0,22,53,0.123694338,0.074216603,0.346344145,0.024738868,0.0,0.0,0.0,3638,0,0,2,150000,150000,3,0
4605,Atlas Guadalajara,Attack-LeftWinger,167.0,29,57,0.348162476,0.099474993,0.348162476,0.024868748,0.0,0.0,0.0,3619,460,53,3,4000000,7500000,4,1
4606,Atlas Guadalajara,Attack-LeftWinger,170.0,29,23,0.0,0.208574739,0.0,0.0,0.0,0.0,0.0,863,148,25,1,1800000,4000000,4,1
4607,Atlas Guadalajara,Attack-RightWinger,183.0,22,67,0.202076901,0.176817289,0.126298063,0.0,0.0,0.0,0.0,3563,19,4,2,2000000,2000000,4,1
4608,Atlas Guadalajara,Attack Centre-Forward,180.0,26,81,0.450579316,0.154484337,0.193105421,0.0,0.012873695,0.0,0.0,6991,330,40,5,6000000,6000000,4,0
4609,Atlas Guadalajara,Attack Centre-Forward,188.0,33,75,0.350906933,0.152568232,0.04577047,0.015256823,0.015256823,0.0,0.0,5899,102,15,4,1500000,6000000,4,0
4610,Atlas Guadalajara,Attack Centre-Forward,182.0,27,39,0.202794051,0.162235241,0.121676431,0.0,0.0,0.0,0.0,2219,243,28,1,1500000,4000000,4,0
4611,Atlas Guadalajara,Attack Centre-Forward,180.0,24,49,0.206185567,0.103092784,0.257731959,0.0,0.0,0.0,0.0,1746,0,0,0,1000000,1000000,4,0
4612,Atlas Guadalajara,Attack Centre-Forward,178.0,23,66,0.265486726,0.066371681,0.331858407,0.0,0.0,0.0,0.0,1356,0,0,2,500000,500000,4,0
4626,UNAM Pumas,midfield-CentralMidfield,167.0,23,45,0.139318885,0.046439628,0.046439628,0.0,0.0,0.0,0.0,1938,85,16,0,400000,400000,3,0
4627,UNAM Pumas,Attack-LeftWinger,180.0,21,50,0.221347762,0.044269552,0.354156419,0.0,0.0,0.0,0.0,2033,0,0,0,600000,600000,4,1
4628,UNAM Pumas,Attack-LeftWinger,173.0,20,46,0.036511156,0.073022312,0.146044625,0.0,0.036511156,0.0,0.0,2465,0,0,0,400000,400000,4,1
4629,UNAM Pumas,Attack-RightWinger,173.0,32,27,0.371049015,0.123683005,0.0,0.0,0.0,0.0,0.0,2183,517,95,21,2500000,22000000,4,1
4630,UNAM Pumas,Attack-RightWinger,177.0,24,28,0.073409462,0.073409462,0.513866232,0.0,0.0,0.0,0.0,1226,84,13,0,800000,1800000,4,1
4631,UNAM Pumas,Attack-RightWinger,178.0,24,68,0.121594236,0.020265706,0.202657059,0.0,0.0,0.0,0.0,4441,0,0,0,600000,1000000,4,1
4632,UNAM Pumas,Attack-RightWinger,181.0,20,36,0.118421053,0.0,0.276315789,0.0,0.0,0.0,0.0,2280,0,0,0,100000,100000,4,1
4633,UNAM Pumas,Attack Centre-Forward,186.0,28,78,0.483794466,0.113833992,0.184980237,0.0,0.042687747,0.0,0.0,6325,0,0,1,4500000,5000000,4,0
4634,UNAM Pumas,Attack Centre-Forward,176.0,26,32,0.227158001,0.136294801,0.227158001,0.0,0.0454316,0.0,0.0,1981,12,2,0,3000000,3800000,4,0
4635,UNAM Pumas,Attack Centre-Forward,193.0,26,68,0.302775442,0.100925147,0.227081581,0.025231287,0.025231287,0.0,0.0,3567,0,0,0,1200000,1200000,4,0
4636,UNAM Pumas,Attack Centre-Forward,171.0,22,50,0.181086519,0.072434608,0.434607646,0.0,0.036217304,0.0,0.0,2485,0,0,1,1200000,1500000,4,0
