,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4914,/bi-nene-junior-gbamble/profil/spieler/913085,Akhmat Grozny,Bi Néné Junior Gbamblé,Attack-RightWinger,173.0,21.0,47,0.171624714,0.205949657,0.205949657,0.0,0.0,0.0,0.0,2622,13,2,0,400000,400000,4,1
4915,/ilya-chernyak/profil/spieler/790660,Akhmat Grozny,Ilya Chernyak,Attack-SecondStriker,184.0,21.0,13,0.0,0.0,0.294117647,0.0,0.0,0.0,0.0,306,0,0,0,300000,300000,4,0
4916,/gamid-agalarov/profil/spieler/567023,Akhmat Grozny,Gamid Agalarov,Attack Centre-Forward,180.0,22.0,62,0.587007566,0.117401513,0.234803026,0.023480303,0.0,0.0,0.0,3833,20,4,2,2000000,6000000,4,0
4917,/mohamed-konate/profil/spieler/457743,Akhmat Grozny,Mohamed Konaté,Attack Centre-Forward,190.0,25.0,55,0.627281779,0.059741122,0.149352805,0.029870561,0.0,0.0,0.0,3013,35,4,0,2000000,2000000,4,0
4918,/vladimir-iljin/profil/spieler/220650,Akhmat Grozny,Vladimir Iljin,Attack Centre-Forward,187.0,31.0,58,0.374843815,0.074968763,0.187421908,0.0,0.0,0.0,0.0,2401,45,7,0,700000,2200000,4,0
4919,/islam-alsultanov/profil/spieler/623557,Akhmat Grozny,Islam Alsultanov,Attack Centre-Forward,185.0,21.0,32,0.74881141,0.071315372,0.142630745,0.035657686,0.0,0.0,0.0,2524,0,0,0,200000,250000,4,0
4942,/aleksandr-yushin/profil/spieler/285064,Ural Yekaterinburg,Aleksandr Yushin,Attack-LeftWinger,179.0,28.0,69,0.620518478,0.198565913,0.148924435,0.0,0.0,0.0,0.0,3626,0,0,2,900000,900000,4,1
4943,/lazar-randjelovic/profil/spieler/512394,Ural Yekaterinburg,Lazar Randjelovic,Attack-RightWinger,174.0,25.0,74,0.193548387,0.193548387,0.172043011,0.0,0.0,0.0,0.0,4185,9,3,3,2000000,2500000,4,1
4944,/aleksey-kashtanov/profil/spieler/612869,Ural Yekaterinburg,Aleksey Kashtanov,Attack Centre-Forward,193.0,27.0,67,0.488045354,0.332758196,0.266206557,0.02218388,0.02218388,0.0,0.0,4057,0,0,0,900000,900000,4,0
4945,/rai-vloet/profil/spieler/205023,Ural Yekaterinburg,Rai Vloet,Attack Centre-Forward,188.0,28.0,40,0.379880408,0.0,0.126626803,0.0,0.0,0.0,0.0,2843,305,21,5,800000,1300000,4,0
4946,/mikhail-ageev/profil/spieler/381067,Ural Yekaterinburg,Mikhail Ageev,Attack Centre-Forward,185.0,23.0,37,0.17868961,0.059563203,0.238252813,0.0,0.0,0.0,0.0,1511,159,10,1,200000,300000,4,0
4947,/evgeniy-tatarinov/profil/spieler/515078,Ural Yekaterinburg,Evgeniy Tatarinov,Attack Centre-Forward,182.0,24.0,49,0.393674293,0.060565276,0.211978466,0.0,0.0,0.0,0.0,2972,0,0,0,250000,250000,4,0
4968,/jimmy-marin/profil/spieler/372730,FK Orenburg,Jimmy Marín,Attack-LeftWinger,169.0,25.0,74,0.388098318,0.349288486,0.077619664,0.0,0.0,0.0,0.0,4638,53,6,5,900000,1000000,4,1
4969,/brian-mansilla/profil/spieler/373374,FK Orenburg,Brian Mansilla,Attack-LeftWinger,180.0,26.0,25,0.267379679,0.374331551,0.267379679,0.053475936,0.0,0.0,0.0,1683,22,2,1,1200000,3000000,4,1
4970,/stepan-oganesyan/profil/spieler/515056,FK Orenburg,Stepan Oganesyan,Attack-RightWinger,183.0,21.0,59,0.203211239,0.248369293,0.203211239,0.0,0.0,0.0,0.0,3986,0,0,0,500000,550000,4,1
4971,/dmitriy-vorobyev/profil/spieler/370287,FK Orenburg,Dmitriy Vorobyev,Attack Centre-Forward,184.0,25.0,39,0.422733678,0.338186942,0.169093471,0.0,0.0,0.0,0.0,2129,100,15,0,900000,900000,4,0
4972,/vladimir-obukhov/profil/spieler/105506,FK Orenburg,Vladimir Obukhov,Attack Centre-Forward,184.0,31.0,23,0.588235294,0.073529412,0.147058824,0.0,0.0,0.0,0.0,1224,23,5,2,350000,1000000,4,0
4973,/diego-acosta/profil/spieler/661241,FK Orenburg,Diego Acosta,Attack Centre-Forward,175.0,20.0,22,0.454545455,0.0,0.340909091,0.0,0.0,0.0,0.0,792,0,0,0,50000,50000,4,0
4995,/edgar-sevikyan/profil/spieler/430488,FC Pari Nizhniy Novgorod,Edgar Sevikyan,Attack-RightWinger,175.0,21.0,29,0.137931034,0.068965517,0.206896552,0.0,0.0,0.0,0.0,1305,65,6,0,500000,700000,4,1
4996,/timur-suleymanov/profil/spieler/582074,FC Pari Nizhniy Novgorod,Timur Suleymanov,Attack Centre-Forward,183.0,23.0,62,0.299309286,0.092095165,0.36838066,0.023023791,0.0,0.0,0.0,3909,68,4,1,1000000,1000000,4,0
4997,/momo-yansane/profil/spieler/490292,FC Pari Nizhniy Novgorod,Momo Yansane,Attack Centre-Forward,183.0,25.0,56,0.415482955,0.159801136,0.191761364,0.0,0.0,0.0,0.0,2816,64,13,2,600000,1200000,4,0
4998,/vyacheslav-krotov/profil/spieler/187460,FC Pari Nizhniy Novgorod,Vyacheslav Krotov,Attack Centre-Forward,183.0,30.0,57,0.053175775,0.159527326,0.186115214,0.026587888,0.026587888,0.0,0.0,3385,410,9,1,500000,800000,4,0
4999,/vladislav-yakovlev/profil/spieler/646896,FC Pari Nizhniy Novgorod,Vladislav Yakovlev,Attack Centre-Forward,187.0,21.0,51,0.334075724,0.400890869,0.334075724,0.0,0.0,0.0,0.0,1347,39,6,3,500000,500000,4,0
5020,/marcos-guilherme/profil/spieler/255989,FK Khimki,Marcos Guilherme,Attack-LeftWinger,173.0,27.0,10,0.207852194,0.0,0.0,0.0,0.0,0.0,0.0,433,0,0,0,1200000,5500000,4,1
5021,/reziuan-mirzov/profil/spieler/232093,FK Khimki,Reziuan Mirzov,Attack-LeftWinger,179.0,29.0,54,0.216346154,0.135216346,0.324519231,0.0,0.0,0.0,0.0,3328,251,26,1,1000000,2800000,4,1
5022,/aleksandr-rudenko/profil/spieler/318468,FK Khimki,Aleksandr Rudenko,Attack-LeftWinger,173.0,24.0,44,0.2248394,0.096359743,0.289079229,0.0,0.0,0.0,0.0,2802,192,27,1,900000,900000,4,1
5023,/vladimir-khubulov/profil/spieler/430484,FK Khimki,Vladimir Khubulov,Attack-LeftWinger,179.0,22.0,57,0.308924485,0.171624714,0.343249428,0.034324943,0.0,0.0,0.0,2622,0,0,0,450000,500000,4,1
5024,/aleksandr-dolgov/profil/spieler/515506,FK Khimki,Aleksandr Dolgov,Attack Centre-Forward,184.0,24.0,46,0.371134021,0.324742268,0.278350515,0.0,0.0,0.0,0.0,1940,210,12,1,600000,600000,4,0
5025,/dzhambulat-dulaev/profil/spieler/457911,FK Khimki,Dzhambulat Dulaev,Attack Centre-Forward,179.0,24.0,52,0.67244471,0.188284519,0.349671249,0.026897788,0.0,0.0,0.0,3346,0,0,0,250000,275000,4,0
5026,/ilya-sadygov/profil/spieler/686530,FK Khimki,Ilya Sadygov,Attack Centre-Forward,192.0,22.0,37,0.240213523,0.0,0.240213523,0.0,0.0,0.0,0.0,1124,0,0,1,150000,200000,4,0
5047,/jaja/profil/spieler/739477,Torpedo Moscow,Jajá,Attack-LeftWinger,177.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0,0,1,600000,1000000,4,1
5048,/khozhimat-erkinov/profil/spieler/630015,Torpedo Moscow,Khozhimat Erkinov,Attack-LeftWinger,173.0,22.0,31,0.048833424,0.146500271,0.195333695,0.0,0.0,0.0,0.0,1843,37,5,5,500000,500000,4,1
5049,/ilya-kukharchuk/profil/spieler/104700,Torpedo Moscow,Ilya Kukharchuk,Attack-RightWinger,186.0,32.0,51,0.239441304,0.209511141,0.119720652,0.0,0.0,0.0,0.0,3007,23,3,0,450000,800000,4,1
5050,/ilya-stefanovich/profil/spieler/398726,Torpedo Moscow,Ilya Stefanovich,Attack Centre-Forward,187.0,26.0,66,0.429432446,0.0,0.158211954,0.022601708,0.0,0.0,0.0,3982,0,0,0,700000,700000,4,0
5051,/david-karaev/profil/spieler/256488,Torpedo Moscow,David Karaev,Attack Centre-Forward,179.0,28.0,74,0.327008478,0.145337101,0.127169964,0.0,0.0,0.0,0.0,4954,5,1,1,600000,600000,4,0
5052,/yordy-reyna/profil/spieler/200779,Torpedo Moscow,Yordy Reyna,Attack Centre-Forward,169.0,29.0,12,0.104651163,0.313953488,0.0,0.0,0.0,0.0,0.0,860,426,56,4,500000,1500000,4,0
5053,/andre-felipe/profil/spieler/104509,Torpedo Moscow,André Felipe,Attack Centre-Forward,184.0,32.0,5,0.36437247,0.0,0.36437247,0.0,0.0,0.0,0.0,247,31,5,4,300000,5000000,4,0
5054,/maksim-turishchev/profil/spieler/555837,Torpedo Moscow,Maksim Turishchev,Attack Centre-Forward,183.0,21.0,51,0.553207837,0.207452939,0.138301959,0.0,0.03457549,0.0,0.0,2603,0,0,1,300000,350000,4,0
5055,/igor-lebedenko/profil/spieler/15102,Torpedo Moscow,Igor Lebedenko,Attack Centre-Forward,182.0,40.0,66,0.252938171,0.091977517,0.114971896,0.0,0.0,0.0,0.0,3914,21,2,3,50000,2300000,4,0
5074,/mohamed-brahimi/profil/spieler/820381,Fakel Voronezh,Mohamed Brahimi,Attack-LeftWinger,181.0,24.0,65,0.117955439,0.196592398,0.314547837,0.0,0.0,0.0,0.0,4578,19,0,0,600000,600000,4,1
5075,/ilnur-alshin/profil/spieler/179973,Fakel Voronezh,Ilnur Alshin,Attack-RightWinger,175.0,29.0,65,0.101733233,0.152599849,0.28824416,0.0,0.0,0.0,0.0,5308,31,6,1,700000,700000,4,1
5076,/maksim-maksimov/profil/spieler/316296,Fakel Voronezh,Maksim Maksimov,Attack Centre-Forward,190.0,27.0,71,0.607955967,0.067550663,0.202651989,0.0,0.0,0.0,0.0,3997,0,0,1,500000,600000,4,0
5077,/evgeniy-markov/profil/spieler/166737,Fakel Voronezh,Evgeniy Markov,Attack Centre-Forward,187.0,28.0,41,0.232798758,0.232798758,0.27935851,0.046559752,0.046559752,0.0,0.0,1933,24,6,1,500000,1500000,4,0
5078,/georgiy-gongadze/profil/spieler/525692,Fakel Voronezh,Georgiy Gongadze,Attack Centre-Forward,186.0,27.0,72,0.452261307,0.095212907,0.261835493,0.0,0.0,0.0,0.0,3781,54,6,1,900000,900000,4,0
5079,/khyzyr-appaev/profil/spieler/217923,Fakel Voronezh,Khyzyr Appaev,Attack Centre-Forward,189.0,33.0,72,0.166420118,0.266272189,0.199704142,0.0,0.0,0.0,0.0,5408,4,1,0,300000,700000,4,0
5080,/matvey-ivakhnov/profil/spieler/751084,Fakel Voronezh,Matvey Ivakhnov,Attack Centre-Forward,188.0,19.0,30,0.365853659,0.0,0.274390244,0.091463415,0.0,0.0,0.0,984,0,0,1,150000,150000,4,0
5100,/quincy-promes/profil/spieler/182381,Spartak Moscow,Quincy Promes,Attack-LeftWinger,174.0,31.0,68,0.611794966,0.248024986,0.165349991,0.0,0.0,0.0,0.0,5443,235,41,7,11000000,24000000,4,1
5101,/anton-zinkovskiy/profil/spieler/263962,Spartak Moscow,Anton Zinkovskiy,Attack-LeftWinger,175.0,27.0,69,0.15195369,0.390738061,0.15195369,0.0,0.0,0.0,0.0,4146,24,4,3,4000000,4000000,4,1
5102,/aleksandr-sobolev/profil/spieler/464259,Spartak Moscow,Aleksandr Sobolev,Attack Centre-Forward,195.0,26.0,68,0.572761986,0.286380993,0.477301655,0.0,0.057276199,0.0,0.0,4714,86,7,2,9000000,11000000,4,0
5103,/shamar-nicholson/profil/spieler/354666,Spartak Moscow,Shamar Nicholson,Attack Centre-Forward,192.0,26.0,61,0.655976676,0.236151603,0.209912536,0.0,0.052478134,0.0,0.0,3430,10,1,1,4500000,7500000,4,0
5104,/keita-balde/profil/spieler/238752,Spartak Moscow,Keita Baldé,Attack Centre-Forward,178.0,28.0,42,0.328638498,0.14084507,0.187793427,0.0,0.0,0.0,0.0,1917,239,42,4,2500000,30000000,4,0
5106,/artur-maksimchuk/profil/spieler/654360,Spartak Moscow,Artur Maksimchuk,Attack Centre-Forward,187.0,21.0,31,0.617378049,0.137195122,0.068597561,0.0,0.0,0.0,0.0,1312,22,3,0,100000,250000,4,0
5128,/jesus-medina/profil/spieler/353037,CSKA Moscow,Jesús Medina,Attack-RightWinger,179.0,26.0,45,0.327173584,0.272644653,0.054528931,0.0,0.0,0.0,0.0,3301,46,7,2,7000000,7000000,4,1
5129,/egor-ushakov/profil/spieler/703581,CSKA Moscow,Egor Ushakov,Attack-RightWinger,177.0,20.0,25,0.271903323,0.271903323,0.271903323,0.067975831,0.0,0.0,0.0,1324,377,25,3,400000,500000,4,1
5130,/kirill-glebov/profil/spieler/865414,CSKA Moscow,Kirill Glebov,Attack-RightWinger,173.0,17.0,40,0.449308756,0.380184332,0.241935484,0.034562212,0.0,0.0,0.0,2604,64,5,1,300000,300000,4,1
5131,/fedor-chalov/profil/spieler/287183,CSKA Moscow,Fedor Chalov,Attack Centre-Forward,180.0,25.0,76,0.561820379,0.235602094,0.09061619,0.0,0.0,0.0,0.0,4966,41,8,3,12000000,16000000,4,0
5132,/anton-zabolotnyi/profil/spieler/70114,CSKA Moscow,Anton Zabolotnyi,Attack Centre-Forward,191.0,31.0,62,0.253592561,0.177514793,0.076077768,0.025359256,0.0,0.0,0.0,3549,191,34,3,1000000,2500000,4,0
5150,/olakunle-olusegun/profil/spieler/666616,FK Krasnodar,Olakunle Olusegun,Attack-LeftWinger,167.0,21.0,63,0.252454418,0.105189341,0.126227209,0.042075736,0.0,0.0,0.0,4278,92,6,0,2000000,2000000,4,1
5151,/aleksey-ionov/profil/spieler/55356,FK Krasnodar,Aleksey Ionov,Attack-RightWinger,177.0,34.0,63,0.194571223,0.151333173,0.086476099,0.0,0.0,0.0,0.0,4163,88,7,5,1200000,7000000,4,1
5152,/joao-batxi/profil/spieler/514256,FK Krasnodar,João Batxi,Attack-RightWinger,175.0,25.0,64,0.249621785,0.226928896,0.158850227,0.0,0.0,0.0,0.0,3966,191,23,0,2000000,2000000,4,1
5153,/moses-david-cobnan/profil/spieler/911232,FK Krasnodar,Moses David Cobnan,Attack-RightWinger,178.0,20.0,46,0.53116931,0.099594246,0.331980819,0.0,0.0,0.0,0.0,2711,0,0,0,1000000,1000000,4,1
5154,/jhon-cordoba/profil/spieler/185245,FK Krasnodar,Jhon Córdoba,Attack Centre-Forward,188.0,30.0,53,0.612553567,0.317620368,0.226871691,0.0,0.0,0.0,0.0,3967,455,47,2,11000000,17000000,4,0
5155,/jonathan-okoronkwo/profil/spieler/987700,FK Krasnodar,Jonathan Okoronkwo,Attack Centre-Forward,175.0,19.0,23,0.118187787,0.118187787,0.295469468,0.0,0.0,0.0,0.0,1523,0,0,0,300000,300000,4,0
5172,/andrey-mostovoy/profil/spieler/362570,Zenit St. Petersburg,Andrey Mostovoy,Attack-LeftWinger,180.0,25.0,75,0.404676259,0.188848921,0.053956835,0.0,0.0,0.0,0.0,3336,16,1,7,3500000,3500000,4,1
5173,/gustavo-mantuan/profil/spieler/814269,Zenit St. Petersburg,Gustavo Mantuan,Attack-LeftWinger,176.0,21.0,29,0.586319218,0.390879479,0.09771987,0.0,0.0,0.0,0.0,921,0,0,1,3000000,3000000,4,1
5174,/malcom/profil/spieler/323704,Zenit St. Petersburg,Malcom,Attack-RightWinger,171.0,26.0,68,0.590219224,0.286677909,0.084317032,0.0,0.016863406,0.0,0.0,5337,301,46,12,30000000,45000000,4,1
5175,/zelimkhan-bakaev/profil/spieler/279242,Zenit St. Petersburg,Zelimkhan Bakaev,Attack-RightWinger,180.0,26.0,62,0.202854996,0.33809166,0.33809166,0.0,0.0,0.0,0.0,2662,62,9,4,2500000,10000000,4,1
5176,/aleksey-sutormin/profil/spieler/217033,Zenit St. Petersburg,Aleksey Sutormin,Attack-RightWinger,187.0,29.0,52,0.191082803,0.038216561,0.152866242,0.0,0.0,0.0,0.0,2355,0,0,7,1800000,3500000,4,1
5177,/mateo-cassierra/profil/spieler/362667,Zenit St. Petersburg,Mateo Cassierra,Attack Centre-Forward,186.0,26.0,60,0.431758215,0.302230751,0.086351643,0.0,0.0,0.0,0.0,4169,30,5,3,3500000,5000000,4,0
5178,/ivan-sergeev/profil/spieler/395659,Zenit St. Petersburg,Ivan Sergeev,Attack Centre-Forward,183.0,28.0,69,0.639473684,0.355263158,0.047368421,0.0,0.0,0.0,0.0,3800,44,3,9,5000000,5000000,4,0
5198,/grady-diangana/profil/spieler/342048,West Bromwich Albion,Grady Diangana,Attack-RightWinger,180.0,25.0,77,0.131707317,0.087804878,0.109756098,0.0,0.0,0.0,0.0,4100,70,14,0,4500000,12000000,4,1
5199,/jed-wallace/profil/spieler/198358,West Bromwich Albion,Jed Wallace,Attack-RightWinger,178.0,29.0,89,0.148903902,0.24817317,0.086860609,0.0,0.0,0.0,0.0,7253,0,0,0,4500000,7000000,4,1
5200,/matt-phillips/profil/spieler/77274,West Bromwich Albion,Matt Phillips,Attack-RightWinger,183.0,32.0,57,0.149253731,0.119402985,0.119402985,0.0,0.0,0.0,0.0,3015,420,62,0,800000,9000000,4,1
5201,/daryl-dike/profil/spieler/638741,West Bromwich Albion,Daryl Dike,Attack Centre-Forward,187.0,22.0,28,0.508115737,0.063514467,0.127028934,0.0,0.0,0.0,0.0,1417,222,41,1,7000000,10000000,4,0
5202,/karlan-grant/profil/spieler/314183,West Bromwich Albion,Karlan Grant,Attack Centre-Forward,183.0,25.0,80,0.382200886,0.132939439,0.04985229,0.0,0.0,0.0,0.0,5416,31,4,0,4500000,10000000,4,0
5203,/brandon-thomas-asante/profil/spieler/451747,West Bromwich Albion,Brandon Thomas-Asante,Attack Centre-Forward,182.0,24.0,85,0.401122483,0.089138329,0.133707494,0.014856388,0.014856388,0.0,0.0,6058,0,0,1,1000000,1000000,4,0
5221,/jack-clarke/profil/spieler/559794,Sunderland AFC,Jack Clarke,Attack-LeftWinger,181.0,22.0,89,0.207045291,0.284687275,0.232925953,0.0,0.0,0.0,0.0,6955,0,0,1,12000000,12000000,4,1
5222,/jewison-bennette/profil/spieler/743627,Sunderland AFC,Jewison Bennette,Attack-LeftWinger,173.0,18.0,58,0.225846926,0.301129235,0.376411543,0.0,0.0,0.0,0.0,2391,66,10,1,1200000,1200000,4,1
5223,/jack-diamond/profil/spieler/484385,Sunderland AFC,Jack Diamond,Attack-LeftWinger,175.0,23.0,88,0.274390244,0.174611973,0.16213969,0.012472284,0.0,0.0,0.0,7216,0,0,1,450000,450000,4,1
5224,/amad-diallo/profil/spieler/536835,Sunderland AFC,Amad Diallo,Attack-RightWinger,173.0,20.0,59,0.443810018,0.11679211,0.140150532,0.0,0.0,0.0,0.0,3853,48,10,4,18000000,18000000,4,1
5225,/patrick-roberts/profil/spieler/225452,Sunderland AFC,Patrick Roberts,Attack-RightWinger,167.0,26.0,69,0.148340005,0.169531434,0.084765717,0.0,0.0,0.0,0.0,4247,235,46,9,3200000,7500000,4,1
5226,/isaac-lihadji/profil/spieler/557610,Sunderland AFC,Isaac Lihadji,Attack-RightWinger,177.0,21.0,38,0.183299389,0.366598778,0.183299389,0.0,0.0,0.0,0.0,1473,27,4,2,1200000,4000000,4,1
5227,/lynden-gooch/profil/spieler/307781,Sunderland AFC,Lynden Gooch,Attack-RightWinger,173.0,27.0,77,0.014940239,0.134462151,0.253984064,0.0,0.0,0.0,0.0,6024,134,14,1,1200000,1200000,4,1
5228,/joe-gelhardt/profil/spieler/503980,Sunderland AFC,Joe Gelhardt,Attack Centre-Forward,179.0,21.0,75,0.361757106,0.335917313,0.206718346,0.0,0.0,0.0,0.0,3483,0,0,0,8000000,8000000,4,0
5229,/ross-stewart/profil/spieler/447995,Sunderland AFC,Ross Stewart,Attack Centre-Forward,188.0,26.0,68,0.590007087,0.1275691,0.1275691,0.0,0.0,0.0,0.0,5644,280,46,2,2800000,3500000,4,0
5252,/allahyar-sayyadmanesh/profil/spieler/480975,Hull City,Allahyar Sayyadmanesh,Attack-LeftWinger,180.0,21.0,56,0.293239207,0.146619604,0.219929405,0.0,0.0,0.0,0.0,3683,297,50,0,3800000,4000000,4,1
5253,/malcolm-ebiowei/profil/spieler/512354,Hull City,Malcolm Ebiowei,Attack-RightWinger,185.0,19.0,49,0.358137684,0.107441305,0.250696379,0.0,0.0,0.0,0.0,2513,0,0,0,3000000,3000000,4,1
5254,/vaughn-covil/profil/spieler/696230,Hull City,Vaughn Covil,Attack-RightWinger,179.0,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,233,38,0,200000,300000,4,1
5255,/oscar-estupinan/profil/spieler/388266,Hull City,Óscar Estupiñán,Attack Centre-Forward,182.0,26.0,70,0.522208884,0.072028812,0.162064826,0.018007203,0.018007203,0.0,0.0,4998,78,11,1,5000000,6000000,4,0
5256,/aaron-connolly/profil/spieler/434207,Hull City,Aaron Connolly,Attack Centre-Forward,174.0,23.0,38,0.251279665,0.0,0.167519777,0.0,0.0,0.0,0.0,2149,164,25,2,4000000,7000000,4,0
5257,/benjamin-tetteh/profil/spieler/306382,Hull City,Benjamin Tetteh,Attack Centre-Forward,193.0,25.0,44,0.28173913,0.250434783,0.156521739,0.0,0.031304348,0.0,0.0,2875,221,38,2,1500000,4500000,4,0
5277,/liam-delap/profil/spieler/610849,Preston North End,Liam Delap,Attack Centre-Forward,186.0,20.0,53,0.377094972,0.062849162,0.345670391,0.0,0.0,0.0,0.0,2864,0,0,9,5000000,7000000,4,0
5278,/troy-parrott/profil/spieler/552655,Preston North End,Troy Parrott,Attack Centre-Forward,185.0,21.0,81,0.227889311,0.113944655,0.065111232,0.0,0.016277808,0.0,0.0,5529,212,28,0,4000000,5000000,4,0
5279,/emil-riis/profil/spieler/293325,Preston North End,Emil Riis,Attack Centre-Forward,190.0,24.0,75,0.436300175,0.104712042,0.069808028,0.0,0.0,0.0,0.0,5157,0,0,0,4000000,4500000,4,0
5280,/thomas-cannon/profil/spieler/669366,Preston North End,Thomas Cannon,Attack Centre-Forward,181.2403529,20.0,65,0.506329114,0.090415913,0.144665461,0.0,0.0,0.0,0.0,4977,0,0,0,5000000,5000000,4,0
5281,/ched-evans/profil/spieler/61622,Preston North End,Ched Evans,Attack Centre-Forward,183.0,34.0,52,0.350194553,0.095507605,0.382030421,0.0,0.031835868,0.0,0.0,2827,58,7,0,200000,1200000,4,0
5303,/jacob-brown/profil/spieler/469958,Stoke City,Jacob Brown,Attack Centre-Forward,178.0,25.0,94,0.310997596,0.094651442,0.229867788,0.0,0.0,0.0,0.0,6656,43,8,0,6000000,6000000,4,0
5304,/tyrese-campbell/profil/spieler/382554,Stoke City,Tyrese Campbell,Attack Centre-Forward,185.0,23.0,77,0.314685315,0.188811189,0.125874126,0.0,0.0,0.0,0.0,4290,313,47,0,3000000,6000000,4,0
5305,/dwight-gayle/profil/spieler/196522,Stoke City,Dwight Gayle,Attack Centre-Forward,174.0,33.0,46,0.105304212,0.17550702,0.140405616,0.0,0.0,0.0,0.0,2564,351,47,1,600000,15000000,4,0
5325,/chris-willock/profil/spieler/314341,Queens Park Rangers,Chris Willock,Attack-LeftWinger,178.0,25.0,67,0.245798319,0.245798319,0.018907563,0.0,0.0,0.0,0.0,4760,0,0,0,2800000,6000000,4,1
5326,/jamal-lowe/profil/spieler/239949,Queens Park Rangers,Jamal Lowe,Attack-RightWinger,183.0,28.0,66,0.317409426,0.173132414,0.230843219,0.0,0.0,0.0,0.0,3119,0,0,2,1500000,2000000,4,1
5327,/albert-adomah/profil/spieler/83430,Queens Park Rangers,Albert Adomah,Attack-RightWinger,185.0,35.0,78,0.09130104,0.09130104,0.1141263,0.0,0.0,0.0,0.0,3943,0,0,0,250000,5000000,4,1
5328,/tyler-roberts/profil/spieler/296986,Queens Park Rangers,Tyler Roberts,Attack Centre-Forward,180.0,24.0,47,0.223602484,0.037267081,0.298136646,0.0,0.0,0.0,0.0,2415,97,13,1,3000000,8000000,4,0
5329,/lyndon-dykes/profil/spieler/347138,Queens Park Rangers,Lyndon Dykes,Attack Centre-Forward,188.0,27.0,77,0.263838593,0.093119503,0.077599586,0.0,0.0,0.0,0.0,5799,41,5,0,3000000,4000000,4,0
5330,/sinclair-armstrong/profil/spieler/724532,Queens Park Rangers,Sinclair Armstrong,Attack Centre-Forward,182.0,19.0,35,0.280592362,0.07014809,0.350740452,0.0,0.0,0.0,0.0,1283,97,15,0,900000,900000,4,0
5331,/chris-martin/profil/spieler/46154,Queens Park Rangers,Chris Martin,Attack Centre-Forward,184.0,34.0,81,0.272678667,0.096239529,0.112279451,0.0,0.0,0.0,0.0,5611,66,13,2,300000,4500000,4,0
5353,/tahith-chong/profil/spieler/344830,Birmingham City,Tahith Chong,Attack-RightWinger,185.0,23.0,63,0.115433946,0.173150919,0.153911928,0.0,0.0,0.0,0.0,4678,412,39,1,3200000,7000000,4,1
5354,/jordan-graham/profil/spieler/183283,Birmingham City,Jordan Graham,Attack-RightWinger,182.0,28.0,58,0.0,0.154860912,0.025810152,0.0,0.0,0.0,0.0,3487,0,0,1,350000,500000,4,1
5355,/scott-hogan/profil/spieler/138783,Birmingham City,Scott Hogan,Attack Centre-Forward,180.0,31.0,77,0.337204946,0.050580742,0.067440989,0.0,0.0,0.0,0.0,5338,708,98,0,1400000,7000000,4,0
5356,/troy-deeney/profil/spieler/65477,Birmingham City,Troy Deeney,Attack Centre-Forward,184.0,34.0,58,0.278873239,0.101408451,0.126760563,0.0,0.0,0.0,0.0,3550,310,43,0,400000,11000000,4,0
5357,/lukas-jutkiewicz/profil/spieler/33507,Birmingham City,Lukas Jutkiewicz,Attack Centre-Forward,185.0,34.0,83,0.188284519,0.070606695,0.117677824,0.0,0.0,0.0,0.0,3824,26,3,1,450000,3000000,4,0
5377,/jaden-philogene/profil/spieler/665390,Cardiff City,Jaden Philogene,Attack-LeftWinger,181.0,21.0,60,0.355630821,0.101608806,0.050804403,0.0,0.0,0.0,0.0,3543,0,0,0,2800000,3000000,4,1
5378,/sheyi-ojo/profil/spieler/236510,Cardiff City,Sheyi Ojo,Attack-RightWinger,179.0,25.0,60,0.080862534,0.053908356,0.080862534,0.0,0.0,0.0,0.0,3339,185,28,1,1800000,3000000,4,1
5379,/gavin-whyte/profil/spieler/325588,Cardiff City,Gavin Whyte,Attack-RightWinger,170.0,27.0,55,0.061919505,0.340557276,0.092879257,0.0,0.0,0.0,0.0,2907,0,0,4,500000,2000000,4,1
5380,/isaak-davies/profil/spieler/547039,Cardiff City,Isaak Davies,Attack-SecondStriker,175.0,21.0,42,0.21454112,0.16090584,0.05363528,0.0,0.0,0.0,0.0,1678,0,0,0,800000,1000000,4,0
5381,/callum-robinson/profil/spieler/183299,Cardiff City,Callum Robinson,Attack Centre-Forward,178.0,28.0,73,0.314979001,0.335977601,0.0629958,0.0,0.0209986,0.0,0.0,4286,251,34,0,3800000,8000000,4,0
5382,/sory-kaba/profil/spieler/355689,Cardiff City,Sory Kaba,Attack Centre-Forward,190.0,27.0,73,0.455311973,0.17074199,0.113827993,0.0,0.018971332,0.0,0.0,4744,27,2,1,2800000,3000000,4,0
5383,/mark-harris/profil/spieler/344012,Cardiff City,Mark Harris,Attack Centre-Forward,182.0,24.0,75,0.177614886,0.025373555,0.304482661,0.0,0.0,0.0,0.0,3547,0,0,0,800000,1200000,4,0
5384,/kion-etete/profil/spieler/624967,Cardiff City,Kion Etete,Attack Centre-Forward,194.0,21.0,67,0.301468694,0.139139397,0.139139397,0.0,0.0,0.0,0.0,3881,0,0,0,1000000,1000000,4,0
