,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6235,/lawrence-nicholas/profil/spieler/685589,Fatih Karagümrük,Lawrence Nicholas,midfield-CentralMidfield,188.0,22.0,49,0.0,0.063380282,0.348591549,0.031690141,0.031690141,0.0,0.0,2840,39,5,0,500000,500000,3,0
6236,/adnan-ugur/profil/spieler/409515,Fatih Karagümrük,Adnan Ugur,midfield-CentralMidfield,174.0,21.0,40,0.054315027,0.054315027,0.488835244,0.0,0.054315027,0.0,0.0,1657,109,12,0,350000,500000,3,0
6237,/efe-tatli/profil/spieler/696876,Fatih Karagümrük,Efe Tatli,midfield-CentralMidfield,180.0,20.0,16,0.0,0.141955836,0.70977918,0.141955836,0.0,0.0,0.0,634,336,41,0,300000,850000,3,0
6238,/fatih-kurnaz/profil/spieler/651263,Fatih Karagümrük,Fatih Kurnaz,midfield-CentralMidfield,181.2403529,21.0,14,0.0,0.0,0.476821192,0.0,0.0,0.0,0.0,755,0,0,0,50000,50000,3,0
6239,/adem-ljaji%C4%87/profil/spieler/69374,Fatih Karagümrük,Adem Ljajić,midfield-AttackingMidfield,182.0,31.0,9,0.0,0.947368421,0.0,0.0,0.0,0.0,0.0,95,180,34,5,500000,15000000,3,0
6240,/samed-onur/profil/spieler/538864,Fatih Karagümrük,Samed Onur,midfield-AttackingMidfield,175.0,20.0,17,0.32967033,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,5,0,375000,500000,3,0
6261,/kartal-yilmaz/profil/spieler/461951,Ümraniyespor,Kartal Yilmaz,midfield-DefensiveMidfield,178.0,22.0,61,0.020417423,0.183756806,0.28584392,0.0,0.0,0.0,0.0,4408,49,9,1,1200000,1200000,3,0
6262,/isaac-sackey/profil/spieler/259943,Ümraniyespor,Isaac Sackey,midfield-DefensiveMidfield,190.0,29.0,61,0.0,0.044052863,0.308370044,0.022026432,0.0,0.0,0.0,4086,386,49,1,500000,1250000,3,0
6263,/oguz-gurbulak/profil/spieler/170650,Ümraniyespor,Oguz Gürbulak,midfield-DefensiveMidfield,178.0,30.0,66,0.085531005,0.192444761,0.277975766,0.0,0.0,0.0,0.0,4209,42,7,0,300000,425000,3,0
6264,/serkan-goksu/profil/spieler/207855,Ümraniyespor,Serkan Göksu,midfield-CentralMidfield,182.0,30.0,64,0.044510386,0.022255193,0.289317507,0.0,0.0,0.0,0.0,4044,6,1,0,225000,500000,3,0
6265,/fatih-sanliturk/profil/spieler/839596,Ümraniyespor,Fatih Sanlitürk,midfield-CentralMidfield,180.0,20.0,32,0.477960701,0.04779607,0.14338821,0.0,0.0,0.0,0.0,1883,29,5,0,225000,275000,3,0
6266,/antonio-mrsic/profil/spieler/59483,Ümraniyespor,Antonio Mrsic,midfield-CentralMidfield,188.0,35.0,66,0.485338726,0.060667341,0.424671385,0.0,0.0,0.0,0.0,2967,101,9,1,100000,850000,3,0
6267,/yunus-mertoglu/profil/spieler/708695,Ümraniyespor,Yunus Mertoglu,midfield-AttackingMidfield,185.0,22.0,20,0.229591837,0.0,0.229591837,0.0,0.0,0.0,0.0,784,0,0,0,50000,75000,3,0
6287,/willian-arao/profil/spieler/210747,Fenerbahce,Willian Arão,midfield-DefensiveMidfield,181.0,31.0,45,0.027314112,0.136570561,0.136570561,0.0,0.0,0.0,0.0,3295,16,4,13,6000000,7000000,3,0
6288,/miguel-crespo/profil/spieler/498529,Fenerbahce,Miguel Crespo,midfield-CentralMidfield,186.0,26.0,67,0.12619771,0.147230661,0.273428371,0.042065903,0.0,0.0,0.0,4279,67,7,2,8000000,10000000,3,0
6289,/miha-zajc/profil/spieler/149829,Fenerbahce,Miha Zajc,midfield-CentralMidfield,178.0,28.0,75,0.276679842,0.118577075,0.23715415,0.0,0.0,0.0,0.0,4554,95,19,3,6000000,6000000,3,0
6290,/ismail-yuksek/profil/spieler/613725,Fenerbahce,Ismail Yüksek,midfield-CentralMidfield,183.0,24.0,62,0.09997223,0.074979172,0.324909747,0.024993057,0.0,0.0,0.0,3601,104,21,2,4000000,4800000,3,0
6291,/mert-hakan-yandas/profil/spieler/306462,Fenerbahce,Mert Hakan Yandas,midfield-CentralMidfield,174.0,28.0,57,0.095812633,0.415188077,0.574875798,0.0,0.0,0.0,0.0,2818,294,47,2,2000000,3500000,3,0
6292,/arda-guler/profil/spieler/861410,Fenerbahce,Arda Güler,midfield-AttackingMidfield,176.0,18.0,59,0.451040864,0.624518119,0.104086353,0.0,0.0,0.0,0.0,2594,130,12,2,15000000,15000000,3,0
6314,/lucas-torreira/profil/spieler/318077,Galatasaray,Lucas Torreira,midfield-DefensiveMidfield,166.0,27.0,69,0.087873462,0.052724077,0.263620387,0.017574692,0.0,0.0,0.0,5121,214,21,4,15000000,55000000,3,0
6315,/baran-aksaka/profil/spieler/873535,Galatasaray,Baran Aksaka,midfield-DefensiveMidfield,178.0,20.0,58,0.267971076,0.095703956,0.210548703,0.0,0.0,0.0,0.0,4702,0,0,2,100000,100000,3,0
6316,/sergio-oliveira/profil/spieler/112465,Galatasaray,Sérgio Oliveira,midfield-CentralMidfield,181.0,30.0,80,0.226890756,0.132352941,0.283613445,0.018907563,0.0,0.0,0.0,4760,204,31,13,7000000,19000000,3,0
6317,/fredrik-midtsjo/profil/spieler/136180,Galatasaray,Fredrik Midtsjö,midfield-CentralMidfield,176.0,29.0,69,0.021536253,0.172290022,0.172290022,0.0,0.0,0.0,0.0,4179,121,18,7,5000000,10000000,3,0
6318,/berkan-kutlu/profil/spieler/469787,Galatasaray,Berkan Kutlu,midfield-CentralMidfield,186.0,25.0,76,0.017758485,0.088792423,0.177584846,0.0,0.017758485,0.0,0.0,5068,6,1,1,4000000,5500000,3,0
6319,/hamza-akman/profil/spieler/727152,Galatasaray,Hamza Akman,midfield-CentralMidfield,170.0,18.0,46,0.440906307,0.248009798,0.055113288,0.0,0.0,0.0,0.0,3266,0,0,2,450000,450000,3,0
6320,/nicolo-zaniolo/profil/spieler/392085,Galatasaray,Nicolò Zaniolo,midfield-AttackingMidfield,190.0,23.0,70,0.300601202,0.260521042,0.400801603,0.02004008,0.06012024,0.0,0.0,4491,385,76,3,27000000,55000000,3,0
6321,/juan-mata/profil/spieler/44068,Galatasaray,Juan Mata,midfield-AttackingMidfield,170.0,35.0,30,0.299667037,0.199778024,0.099889012,0.0,0.0,0.0,0.0,901,95,24,14,1000000,45000000,3,0
6344,/jon-gorenc-stankovic/profil/spieler/245034,SK Sturm Graz,Jon Gorenc Stankovic,midfield-DefensiveMidfield,190.0,27.0,84,0.090647482,0.051798561,0.297841727,0.01294964,0.0,0.0,0.0,6950,380,53,1,4000000,4000000,3,0
6345,/ivan-ljubic/profil/spieler/250028,SK Sturm Graz,Ivan Ljubic,midfield-DefensiveMidfield,184.0,26.0,64,0.100074129,0.100074129,0.233506301,0.0,0.0,0.0,0.0,2698,146,19,2,600000,1500000,3,0
6346,/stefan-hierlander/profil/spieler/59053,SK Sturm Graz,Stefan Hierländer,midfield-RightMidfield,180.0,32.0,67,0.018438844,0.036877689,0.147510756,0.018438844,0.0,0.0,0.0,4881,354,55,6,700000,1500000,3,1
6347,/sandro-schendl/profil/spieler/527596,SK Sturm Graz,Sandro Schendl,midfield-RightMidfield,173.0,20.0,53,0.229640655,0.114820327,0.344460982,0.0,0.0,0.0,0.0,4703,0,0,1,250000,250000,3,1
6348,/alexander-prass/profil/spieler/434116,SK Sturm Graz,Alexander Prass,midfield-LeftMidfield,180.0,22.0,83,0.044672402,0.253143614,0.148908008,0.0,0.0,0.0,0.0,6044,61,2,5,7500000,7500000,3,1
6349,/otar-kiteishvili/profil/spieler/352596,SK Sturm Graz,Otar Kiteishvili,midfield-AttackingMidfield,173.0,27.0,49,0.350815025,0.223245925,0.31892275,0.0,0.0,0.0,0.0,2822,439,58,4,2000000,3000000,3,0
6350,/tomi-horvat/profil/spieler/340415,SK Sturm Graz,Tomi Horvat,midfield-AttackingMidfield,176.0,24.0,96,0.206215094,0.167549764,0.07733066,0.0,0.0,0.0,0.0,6983,0,0,3,2000000,2000000,3,0
6351,/moritz-wels/profil/spieler/655247,SK Sturm Graz,Moritz Wels,midfield-AttackingMidfield,186.0,18.0,51,0.37986132,0.37986132,0.406994272,0.0,0.0,0.0,0.0,3317,99,11,1,400000,400000,3,0
6373,/branko-jovicic/profil/spieler/214715,LASK,Branko Jovicic,midfield-DefensiveMidfield,179.0,30.0,57,0.07066213,0.023554043,0.282648521,0.023554043,0.0,0.0,0.0,3821,379,65,4,800000,2000000,3,0
6374,/nemanja-celic/profil/spieler/353899,LASK,Nemanja Celic,midfield-DefensiveMidfield,185.0,24.0,26,0.0,0.0,0.648414986,0.0,0.0,0.0,0.0,694,99,15,0,300000,1000000,3,0
6375,/peter-michorl/profil/spieler/158106,LASK,Peter Michorl,midfield-CentralMidfield,176.0,28.0,77,0.132244898,0.235102041,0.191020408,0.029387755,0.014693878,0.0,0.0,6125,15,4,1,1500000,3000000,3,0
6376,/gabriel-zirngast/profil/spieler/523921,LASK,Gabriel Zirngast,midfield-CentralMidfield,181.0,21.0,39,0.437086093,0.0,0.238410596,0.0,0.0,0.0,0.0,2265,0,0,0,200000,200000,3,0
6377,/florian-flecker/profil/spieler/272159,LASK,Florian Flecker,midfield-RightMidfield,177.0,27.0,74,0.24,0.264,0.216,0.0,0.0,0.0,0.0,3750,7,2,0,700000,900000,3,1
6378,/robert-zulj/profil/spieler/122676,LASK,Robert Zulj,midfield-AttackingMidfield,189.0,31.0,56,0.371179039,0.305676856,0.174672489,0.021834061,0.0,0.0,0.0,4122,141,27,6,1700000,2500000,3,0
6379,/sascha-horvath/profil/spieler/186365,LASK,Sascha Horvath,midfield-AttackingMidfield,168.0,26.0,79,0.259322034,0.16779661,0.122033898,0.0,0.0,0.0,0.0,5900,152,29,2,1800000,1800000,3,0
6400,/lukas-jager/profil/spieler/120206,SCR Altach,Lukas Jäger,midfield-DefensiveMidfield,184.0,29.0,70,0.043699927,0.043699927,0.30589949,0.0,0.0,0.0,0.0,4119,50,2,1,450000,800000,3,0
6401,/stefan-haudum/profil/spieler/156681,SCR Altach,Stefan Haudum,midfield-DefensiveMidfield,188.0,28.0,60,0.042492918,0.063739377,0.148725212,0.0,0.0,0.0,0.0,4236,34,6,1,400000,400000,3,0
6402,/sebastian-aigner/profil/spieler/404943,SCR Altach,Sebastian Aigner,midfield-DefensiveMidfield,180.0,22.0,44,0.0,0.0,0.420342501,0.0,0.0,0.0,0.0,1927,35,5,4,350000,500000,3,0
6403,/mike-steven-bahre/profil/spieler/193006,SCR Altach,Mike-Steven Bähre,midfield-CentralMidfield,179.0,27.0,19,0.071599045,0.071599045,0.214797136,0.0,0.0,0.0,0.0,1257,724,97,0,250000,800000,3,0
6404,/jan-jurcec/profil/spieler/672616,SCR Altach,Jan Jurcec,midfield-RightMidfield,177.0,22.0,57,0.2282526,0.18260208,0.06847578,0.0,0.0,0.0,0.0,3943,7,1,0,450000,450000,3,1
6405,/emanuel-schreiner/profil/spieler/59132,SCR Altach,Emanuel Schreiner,midfield-LeftMidfield,180.0,34.0,44,0.072347267,0.072347267,0.1085209,0.0,0.0,0.0,0.0,2488,202,27,2,200000,400000,3,1
6406,/johannes-tartarotti/profil/spieler/307871,SCR Altach,Johannes Tartarotti,midfield-AttackingMidfield,176.0,23.0,43,0.139318885,0.139318885,0.185758514,0.0,0.0,0.0,0.0,1938,69,8,0,300000,500000,3,0
6427,/angelo-bacic/profil/spieler/610696,SC Austria Lustenau,Angelo Bacic,midfield,181.2403529,19.0,49,0.277711844,0.0,0.085449798,0.0,0.0,0.0,0.0,4213,0,0,0,25000,50000,3,0
6428,/adriel/profil/spieler/494832,SC Austria Lustenau,Adriel,midfield-DefensiveMidfield,184.0,26.0,46,0.093506494,0.0,0.374025974,0.0,0.0,0.0,0.0,1925,97,7,1,300000,300000,3,0
6429,/torben-rhein/profil/spieler/522253,SC Austria Lustenau,Torben Rhein,midfield-CentralMidfield,173.0,20.0,49,0.0,0.273972603,0.171232877,0.0,0.0,0.0,0.0,2628,210,28,1,600000,2000000,3,0
6430,/cem-turkmen/profil/spieler/530157,SC Austria Lustenau,Cem Türkmen,midfield-CentralMidfield,178.0,21.0,61,0.035488959,0.035488959,0.35488959,0.0,0.0,0.0,0.0,2536,2,1,1,500000,500000,3,0
6431,/pius-grabher/profil/spieler/144585,SC Austria Lustenau,Pius Grabher,midfield-CentralMidfield,170.0,29.0,62,0.035349568,0.017674784,0.229772192,0.0,0.0,0.0,0.0,5092,176,23,1,350000,350000,3,0
6432,/yuliwes-bellache/profil/spieler/1020544,SC Austria Lustenau,Yuliwes Bellache,midfield-CentralMidfield,173.0,20.0,30,0.231839258,0.231839258,0.139103555,0.0,0.0,0.0,0.0,1941,0,0,0,150000,200000,3,0
6433,/daniel-tiefenbach/profil/spieler/382688,SC Austria Lustenau,Daniel Tiefenbach,midfield-CentralMidfield,184.0,23.0,24,0.1125,0.05625,0.28125,0.0,0.0,0.0,0.0,1600,617,58,1,300000,300000,3,0
6434,/henri-koudossou/profil/spieler/515624,SC Austria Lustenau,Henri Koudossou,midfield-RightMidfield,180.0,23.0,38,0.152607037,0.457821111,0.343365833,0.0,0.0,0.0,0.0,2359,0,0,0,200000,200000,3,1
6435,/stefano-surdanovic/profil/spieler/307697,SC Austria Lustenau,Stefano Surdanovic,midfield-AttackingMidfield,183.0,24.0,69,0.229943792,0.122636689,0.076647931,0.015329586,0.0,0.0,0.0,5871,15,3,1,800000,800000,3,0
6436,/yadaly-diaby/profil/spieler/806496,SC Austria Lustenau,Yadaly Diaby,midfield-AttackingMidfield,181.2403529,22.0,43,0.285941223,0.178713264,0.035742653,0.0,0.035742653,0.0,0.0,2518,0,0,0,550000,550000,3,0
6455,/marcel-ziegl/profil/spieler/59152,SV Ried,Marcel Ziegl,midfield-DefensiveMidfield,182.0,30.0,49,0.070551346,0.04703423,0.235171152,0.0,0.0,0.0,0.0,3827,672,80,2,300000,700000,3,0
6456,/nikola-stosic/profil/spieler/321885,SV Ried,Nikola Stosic,midfield-CentralMidfield,180.0,23.0,42,0.0,0.054561988,0.054561988,0.0,0.0,0.0,0.0,3299,602,50,2,300000,450000,3,0
6457,/michael-martin/profil/spieler/420376,SV Ried,Michael Martin,midfield-CentralMidfield,180.0,22.0,47,0.087633885,0.065725414,0.240993184,0.0,0.0,0.0,0.0,4108,27,3,0,400000,400000,3,0
6458,/diego-madritsch/profil/spieler/742012,SV Ried,Diego Madritsch,midfield-CentralMidfield,170.0,17.0,42,0.08994004,0.0,0.209860093,0.0,0.0,0.0,0.0,3002,0,0,0,250000,250000,3,0
6459,/aleksandar-lutovac/profil/spieler/257473,SV Ried,Aleksandar Lutovac,midfield-RightMidfield,175.0,25.0,68,0.059171598,0.088757396,0.177514793,0.0,0.0,0.0,0.0,3042,278,25,0,400000,1000000,3,1
6460,/julian-wiessmeier/profil/spieler/93559,SV Ried,Julian Wießmeier,midfield-RightMidfield,171.0,30.0,59,0.192994996,0.064331665,0.150107219,0.0,0.0,0.0,0.0,4197,460,45,3,200000,800000,3,1
6461,/gontie-junior-diomande/profil/spieler/920394,SV Ried,Gontie Junior Diomande,midfield-RightMidfield,169.0,20.0,40,0.239872068,0.047974414,0.143923241,0.0,0.0,0.0,0.0,1876,0,0,0,175000,175000,3,1
6462,/philipp-pomer/profil/spieler/289396,SV Ried,Philipp Pomer,midfield-LeftMidfield,180.0,25.0,68,0.068676078,0.120183136,0.103014117,0.0,0.0,0.0,0.0,5242,132,19,1,400000,500000,3,1
6464,/stefan-nutz/profil/spieler/106171,SV Ried,Stefan Nutz,midfield-AttackingMidfield,178.0,31.0,62,0.209586649,0.401707743,0.08732777,0.0,0.017465554,0.0,0.0,5153,169,30,3,500000,750000,3,0
6465,/denizcan-cosgun/profil/spieler/488049,SV Ried,Denizcan Cosgun,midfield-AttackingMidfield,177.0,21.0,40,0.298452469,0.132645542,0.232129698,0.0,0.0,0.0,0.0,2714,105,16,3,250000,300000,3,0
6486,/ousmane-diakite/profil/spieler/402007,TSV Hartberg,Ousmane Diakité,midfield-DefensiveMidfield,189.0,22.0,31,0.090817356,0.0,0.227043391,0.0,0.0,0.0,0.0,1982,2349,339,1,500000,1000000,3,0
6487,/matija-horvat/profil/spieler/338855,TSV Hartberg,Matija Horvat,midfield-DefensiveMidfield,180.0,24.0,55,0.084719172,0.056479448,0.282397239,0.0,0.028239724,0.0,0.0,3187,11,3,0,400000,550000,3,0
6488,/tobias-kainz/profil/spieler/69741,TSV Hartberg,Tobias Kainz,midfield-DefensiveMidfield,174.0,30.0,70,0.016522857,0.09913714,0.14870571,0.0,0.0,0.0,0.0,5447,100,12,2,400000,650000,3,0
6489,/philipp-erhardt/profil/spieler/151216,TSV Hartberg,Philipp Erhardt,midfield-DefensiveMidfield,185.0,29.0,23,0.0,0.0,0.324324324,0.0,0.0,0.0,0.0,555,99,13,3,100000,350000,3,0
6490,/julian-halwachs/profil/spieler/581879,TSV Hartberg,Julian Halwachs,midfield-DefensiveMidfield,188.0,20.0,23,0.082191781,0.164383562,0.410958904,0.082191781,0.0,0.0,0.0,1095,127,15,3,150000,150000,3,0
6491,/maximilian-sellinger/profil/spieler/523900,TSV Hartberg,Maximilian Sellinger,midfield-DefensiveMidfield,181.2403529,21.0,12,0.139534884,0.0,0.418604651,0.0,0.0,0.0,0.0,645,0,0,0,50000,50000,3,0
6492,/jurgen-heil/profil/spieler/271223,TSV Hartberg,Jürgen Heil,midfield-CentralMidfield,176.0,26.0,65,0.132328616,0.16541077,0.248116155,0.0,0.0,0.0,0.0,5441,0,0,1,650000,650000,3,0
6493,/fabian-wilfinger/profil/spieler/1009490,TSV Hartberg,Fabian Wilfinger,midfield-CentralMidfield,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
6494,/mario-kropfl/profil/spieler/77991,TSV Hartberg,Mario Kröpfl,midfield-LeftMidfield,182.0,33.0,34,0.336898396,0.43315508,0.048128342,0.0,0.0,0.0,0.0,1870,196,20,3,175000,300000,3,1
6495,/lukas-fadinger/profil/spieler/394018,TSV Hartberg,Lukas Fadinger,midfield-AttackingMidfield,176.0,22.0,57,0.180826636,0.129161883,0.309988519,0.0,0.0,0.0,0.0,3484,0,0,0,350000,350000,3,0
6496,/mamadou-sangare/profil/spieler/808348,TSV Hartberg,Mamadou Sangaré,midfield-AttackingMidfield,178.0,20.0,56,0.185185185,0.092592593,0.231481481,0.0,0.0,0.0,0.0,3888,0,0,1,600000,600000,3,0
6497,/dominik-prokop/profil/spieler/223975,TSV Hartberg,Dominik Prokop,midfield-AttackingMidfield,172.0,25.0,45,0.217496375,0.217496375,0.1739971,0.0,0.0,0.0,0.0,2069,262,48,1,450000,2000000,3,0
6498,/philipp-sturm/profil/spieler/307696,TSV Hartberg,Philipp Sturm,midfield-AttackingMidfield,176.0,24.0,23,0.333745365,0.22249691,0.0,0.0,0.0,0.0,0.0,809,218,29,4,150000,200000,3,0
6517,/florian-tipotsch/profil/spieler/602778,WSG Tirol,Florian Tipotsch,midfield,181.2403529,20.0,24,0.12345679,0.0,0.24691358,0.0,0.0,0.0,0.0,1458,337,35,0,50000,50000,3,0
6518,/valentino-muller/profil/spieler/307817,WSG Tirol,Valentino Müller,midfield-DefensiveMidfield,175.0,24.0,66,0.113924051,0.094936709,0.170886076,0.0,0.0,0.0,0.0,4740,148,16,0,500000,600000,3,0
6519,/bror-blume/profil/spieler/189044,WSG Tirol,Bror Blume,midfield-CentralMidfield,178.0,31.0,60,0.056168088,0.168504265,0.09361348,0.0,0.0,0.0,0.0,4807,73,10,0,450000,600000,3,0
6520,/johannes-naschberger/profil/spieler/321874,WSG Tirol,Johannes Naschberger,midfield-CentralMidfield,173.0,23.0,62,0.075630252,0.075630252,0.302521008,0.0,0.0,0.0,0.0,2380,0,0,0,300000,400000,3,0
6521,/kilian-bauernfeind/profil/spieler/524475,WSG Tirol,Kilian Bauernfeind,midfield-CentralMidfield,181.0,21.0,47,0.105757932,0.026439483,0.158636898,0.0,0.0,0.0,0.0,3404,0,0,0,100000,200000,3,0
6522,/cem-ustundag/profil/spieler/445623,WSG Tirol,Cem Üstündag,midfield-CentralMidfield,181.2403529,22.0,51,0.064966314,0.0,0.151588065,0.0,0.0,0.0,0.0,4156,0,0,0,100000,100000,3,0
6523,/lukas-sulzbacher/profil/spieler/375355,WSG Tirol,Lukas Sulzbacher,midfield-RightMidfield,171.0,23.0,52,0.044367759,0.133103278,0.288390436,0.0,0.0,0.0,0.0,4057,63,12,1,700000,700000,3,1
6524,/zan-rogelj/profil/spieler/371861,WSG Tirol,Zan Rogelj,midfield-RightMidfield,175.0,23.0,66,0.084368409,0.168736817,0.168736817,0.0,0.0,0.0,0.0,4267,17,2,0,550000,800000,3,1
6525,/stefan-skrbo/profil/spieler/589746,WSG Tirol,Stefan Skrbo,midfield-LeftMidfield,181.2403529,22.0,40,0.095642933,0.478214665,0.286928799,0.0,0.0,0.0,0.0,1882,205,24,0,350000,400000,3,1
6526,/sandi-ogrinec/profil/spieler/320858,WSG Tirol,Sandi Ogrinec,midfield-AttackingMidfield,183.0,24.0,55,0.235876529,0.209668026,0.209668026,0.0,0.0,0.0,0.0,3434,76,11,1,450000,450000,3,0
6527,/julius-ertlthaler/profil/spieler/286622,WSG Tirol,Julius Ertlthaler,midfield-AttackingMidfield,169.0,26.0,35,0.142706131,0.04756871,0.332980973,0.0,0.0,0.0,0.0,1892,0,0,2,300000,350000,3,0
6549,/aleksa-pejic/profil/spieler/542995,Rapid Vienna,Aleksa Pejic,midfield-DefensiveMidfield,190.0,23.0,39,0.0,0.0,0.473840079,0.0,0.0,0.0,0.0,3039,21,3,1,800000,800000,3,0
6550,/lion-schuster/profil/spieler/391560,Rapid Vienna,Lion Schuster,midfield-DefensiveMidfield,183.0,22.0,18,0.0,0.081743869,0.163487738,0.0,0.0,0.0,0.0,1101,701,99,1,250000,500000,3,0
6551,/nicolas-bajlicz/profil/spieler/629040,Rapid Vienna,Nicolas Bajlicz,midfield-DefensiveMidfield,173.0,18.0,25,0.123372173,0.0,0.123372173,0.061686086,0.0,0.0,0.0,1459,11,2,0,250000,250000,3,0
6552,/patrick-greil/profil/spieler/197043,Rapid Vienna,Patrick Greil,midfield-CentralMidfield,184.0,26.0,72,0.14530777,0.217961655,0.108980827,0.0,0.0,0.0,0.0,4955,35,5,3,900000,1000000,3,0
6553,/roman-kerschbaum/profil/spieler/120202,Rapid Vienna,Roman Kerschbaum,midfield-CentralMidfield,180.0,29.0,66,0.228248147,0.070230199,0.298478346,0.0,0.0,0.0,0.0,5126,263,19,1,750000,750000,3,0
6554,/dejan-petrovic/profil/spieler/320859,Rapid Vienna,Dejan Petrovic,midfield-CentralMidfield,179.0,25.0,38,0.0,0.039267016,0.078534031,0.0,0.0,0.0,0.0,2292,351,50,0,500000,2000000,3,0
6555,/moritz-oswald/profil/spieler/526032,Rapid Vienna,Moritz Oswald,midfield-CentralMidfield,171.0,21.0,50,0.030070164,0.120280655,0.270631473,0.0,0.0,0.0,0.0,2993,41,8,0,500000,500000,3,0
6556,/christoph-knasmullner/profil/spieler/59068,Rapid Vienna,Christoph Knasmüllner,midfield-AttackingMidfield,181.0,31.0,61,0.241125251,0.210984595,0.120562626,0.0,0.0,0.0,0.0,2986,158,11,3,400000,2000000,3,0
6578,/james-holland/profil/spieler/43158,Austria Vienna,James Holland,midfield-DefensiveMidfield,182.0,34.0,63,0.0,0.108303249,0.238267148,0.0,0.0,0.0,0.0,4155,181,27,1,300000,1500000,3,0
6579,/florian-wustinger/profil/spieler/602792,Austria Vienna,Florian Wustinger,midfield-DefensiveMidfield,176.0,19.0,22,0.0,0.121293801,0.242587601,0.0,0.0,0.0,0.0,1484,408,51,0,250000,250000,3,0
6580,/matthias-braunoder/profil/spieler/488052,Austria Vienna,Matthias Braunöder,midfield-CentralMidfield,174.0,21.0,74,0.068143101,0.170357751,0.289608177,0.0,0.0,0.0,0.0,5283,10,1,0,3000000,3500000,3,0
6581,/aleksandar-jukic/profil/spieler/393699,Austria Vienna,Aleksandar Jukic,midfield-CentralMidfield,183.0,22.0,69,0.298926929,0.091977517,0.045988758,0.0,0.0,0.0,0.0,3914,66,12,0,1100000,1300000,3,0
6582,/armand-smrcka/profil/spieler/488056,Austria Vienna,Armand Smrcka,midfield-CentralMidfield,177.0,20.0,42,0.146759071,0.036689768,0.183448838,0.036689768,0.0,0.0,0.0,2453,491,50,0,250000,250000,3,0
6583,/dario-kreiker/profil/spieler/602391,Austria Vienna,Dario Kreiker,midfield-LeftMidfield,185.0,20.0,45,0.106592973,0.071061982,0.248716936,0.0,0.0,0.0,0.0,2533,0,0,0,300000,350000,3,1
6584,/dominik-fitz/profil/spieler/354022,Austria Vienna,Dominik Fitz,midfield-AttackingMidfield,174.0,23.0,62,0.302957442,0.454436163,0.216398173,0.0,0.0,0.0,0.0,4159,309,34,0,2500000,2500000,3,0
6585,/manfred-fischer/profil/spieler/269093,Austria Vienna,Manfred Fischer,midfield-AttackingMidfield,179.0,27.0,80,0.192884698,0.115730819,0.154307758,0.0,0.0,0.0,0.0,6999,95,7,0,1200000,1200000,3,0
6607,/vesel-demaku/profil/spieler/346846,SK Austria Klagenfurt,Vesel Demaku,midfield-DefensiveMidfield,180.0,23.0,46,0.0,0.070066174,0.280264694,0.035033087,0.0,0.0,0.0,2569,442,68,2,600000,900000,3,0
6608,/kosmas-gezos/profil/spieler/191850,SK Austria Klagenfurt,Kosmas Gezos,midfield-DefensiveMidfield,182.0,30.0,50,0.094687007,0.047343503,0.236717517,0.0,0.023671752,0.0,0.0,3802,175,20,0,400000,400000,3,0
6609,/andy-irving/profil/spieler/430310,SK Austria Klagenfurt,Andy Irving,midfield-CentralMidfield,190.0,23.0,61,0.167776298,0.239680426,0.215712383,0.0,0.0,0.0,0.0,3755,69,3,0,800000,800000,3,0
6610,/christopher-cvetko/profil/spieler/223954,SK Austria Klagenfurt,Christopher Cvetko,midfield-CentralMidfield,182.0,26.0,69,0.109698764,0.141041268,0.172383772,0.0,0.015671252,0.0,0.0,5743,242,33,0,750000,750000,3,0
6611,/rico-benatelli/profil/spieler/86156,SK Austria Klagenfurt,Rico Benatelli,midfield-CentralMidfield,181.0,31.0,50,0.0,0.036644951,0.219869707,0.0,0.0,0.0,0.0,2456,235,20,3,350000,800000,3,0
6612,/emilian-metu/profil/spieler/580622,SK Austria Klagenfurt,Emilian Metu,midfield-CentralMidfield,191.0,20.0,61,0.208333333,0.15625,0.182291667,0.0,0.0,0.0,0.0,3456,5,1,0,175000,250000,3,0
6613,/alexander-fuchs/profil/spieler/278323,SK Austria Klagenfurt,Alexander Fuchs,midfield-CentralMidfield,186.0,26.0,10,0.0,0.0,0.369609856,0.0,0.0,0.0,0.0,487,688,66,0,100000,1250000,3,0
6614,/moritz-berg/profil/spieler/676888,SK Austria Klagenfurt,Moritz Berg,midfield-CentralMidfield,181.2403529,19.0,38,0.253283302,0.112570356,0.225140713,0.0,0.0,0.0,0.0,3198,0,0,0,75000,75000,3,0
6615,/daniel-francis/profil/spieler/718315,SK Austria Klagenfurt,Daniel Francis,midfield-CentralMidfield,176.0,19.0,10,0.0,0.0,0.230769231,0.0,0.115384615,0.0,0.0,780,0,0,0,50000,50000,3,0
6616,/fabian-miesenbock/profil/spieler/151525,SK Austria Klagenfurt,Fabian Miesenböck,midfield-LeftMidfield,173.0,29.0,15,0.0,0.0,0.459183673,0.0,0.0,0.0,0.0,392,621,75,4,200000,250000,3,1
