,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
5156,/daniil-odoevskiy/profil/spieler/555135,Zenit St. Petersburg,Daniil Odoevskiy,Goalkeeper,190.0,20.0,17,0.0,0.0,0.0,0.0,0.06076975,0.911546253,0.486158001,1481,152,25,7,900000,1200000,1
5157,/mikhail-kerzhakov/profil/spieler/27706,Zenit St. Petersburg,Mikhail Kerzhakov,Goalkeeper,191.0,36.0,52,0.0,0.0,0.038826575,0.0,0.0,0.79594478,0.446505608,4636,123,6,11,500000,2000000,1
5158,/aleksandr-vasyutin/profil/spieler/215213,Zenit St. Petersburg,Aleksandr Vasyutin,Goalkeeper,190.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.285714286,630,233,26,5,400000,700000,1
5179,/josh-griffiths/profil/spieler/565979,West Bromwich Albion,Josh Griffiths,Goalkeeper,185.0,21.0,74,0.0,0.0,0.013513514,0.0,0.0,1.351351351,0.189189189,6660,0,0,1,1500000,1500000,1
5180,/alex-palmer/profil/spieler/245625,West Bromwich Albion,Alex Palmer,Goalkeeper,191.0,26.0,35,0.0,0.0,0.0,0.0,0.0,1.257142857,0.371428571,3150,0,0,0,900000,900000,1
5181,/david-button/profil/spieler/61814,West Bromwich Albion,David Button,Goalkeeper,191.0,34.0,29,0.0,0.0,0.034090909,0.0,0.0,1.534090909,0.238636364,2640,41,5,0,250000,2000000,1
5204,/anthony-patterson/profil/spieler/475946,Sunderland AFC,Anthony Patterson,Goalkeeper,188.0,23.0,87,0.0,0.0,0.022988506,0.0,0.0,1.172413793,0.310344828,7830,0,0,1,7000000,7000000,1
5205,/alex-bass/profil/spieler/334687,Sunderland AFC,Alex Bass,Goalkeeper,191.0,25.0,33,0.03030303,0.0,0.090909091,0.0,0.0,1.151515152,0.272727273,2970,0,0,2,250000,250000,1
5230,/karl-darlow/profil/spieler/99397,Hull City,Karl Darlow,Goalkeeper,190.0,32.0,21,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.238095238,1890,350,47,1,1000000,4500000,1
5231,/matt-ingram/profil/spieler/164499,Hull City,Matt Ingram,Goalkeeper,191.0,29.0,56,0.0,0.0,0.017939007,0.0,0.0,1.273669524,0.322902133,5017,0,0,1,1000000,1000000,1
5232,/nathan-baxter/profil/spieler/342050,Hull City,Nathan Baxter,Goalkeeper,189.0,24.0,30,0.0,0.0,0.098901099,0.0,0.0,1.384615385,0.263736264,2730,121,17,2,400000,600000,1
5233,/thimothee-lo-tutala/profil/spieler/655877,Hull City,Thimothée Lo-Tutala,Goalkeeper,189.0,20.0,20,0.0,0.0,0.05,0.0,0.0,0.8,0.45,1800,0,0,0,500000,800000,1
5258,/freddie-woodman/profil/spieler/226049,Preston North End,Freddie Woodman,Goalkeeper,188.0,26.0,55,0.0,0.0,0.054545455,0.0,0.0,1.4,0.327272727,4950,98,14,2,6000000,10000000,1
5259,/david-cornell/profil/spieler/89648,Preston North End,David Cornell,Goalkeeper,186.0,32.0,33,0.0,0.0,0.060606061,0.0,0.0,1.787878788,0.151515152,2970,0,0,1,250000,500000,1
5282,/matija-sarkic/profil/spieler/293257,Stoke City,Matija Sarkic,Goalkeeper,194.0,25.0,37,0.0,0.0,0.0,0.0,0.0,1.058823529,0.43438914,3315,246,67,1,2000000,2000000,1
5283,/jack-bonham/profil/spieler/209291,Stoke City,Jack Bonham,Goalkeeper,192.0,29.0,45,0.0,0.0,0.022477522,0.0,0.0,1.101398601,0.292207792,4004,0,0,0,500000,500000,1
5284,/frank-fielding/profil/spieler/57070,Stoke City,Frank Fielding,Goalkeeper,185.0,35.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180,400,51,2,200000,1000000,1
5285,/blondy-nna-noukeu/profil/spieler/696892,Stoke City,Blondy Nna Noukeu,Goalkeeper,195.0,21.0,23,0.0,0.0,0.0,0.0,0.0,1.652173913,0.304347826,2070,0,0,0,150000,150000,1
5306,/seny-dieng/profil/spieler/250870,Queens Park Rangers,Seny Dieng,Goalkeeper,193.0,28.0,78,0.012903226,0.0,0.051612903,0.0,0.0,1.393548387,0.24516129,6975,0,0,1,1200000,1500000,1
5307,/jordan-archer/profil/spieler/177952,Queens Park Rangers,Jordan Archer,Goalkeeper,190.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,300,0,0,0,250000,500000,1
5308,/joe-walsh/profil/spieler/690548,Queens Park Rangers,Joe Walsh,Goalkeeper,193.0,21.0,19,0.0,0.0,0.052631579,0.0,0.0,1.842105263,0.263157895,1710,0,0,0,100000,100000,1
5332,/neil-etheridge/profil/spieler/61694,Birmingham City,Neil Etheridge,Goalkeeper,188.0,33.0,36,0.0,0.0,0.055521283,0.0,0.0,1.693399136,0.166563849,3242,184,19,0,500000,8000000,1
5333,/john-ruddy/profil/spieler/29712,Birmingham City,John Ruddy,Goalkeeper,192.0,36.0,50,0.0,0.0,0.020445252,0.0,0.0,1.267605634,0.327124035,4402,140,24,1,300000,5000000,1
5358,/ryan-allsop/profil/spieler/111073,Cardiff City,Ryan Allsop,Goalkeeper,189.0,30.0,77,0.0,0.0,0.105401845,0.0,0.013175231,1.264822134,0.276679842,6831,44,7,2,900000,900000,1
5359,/jak-alnwick/profil/spieler/128895,Cardiff City,Jak Alnwick,Goalkeeper,187.0,29.0,46,0.0,0.0,0.043881034,0.0,0.043881034,1.316431009,0.351048269,4102,113,5,0,400000,450000,1
5386,/george-long/profil/spieler/151334,Millwall FC,George Long,Goalkeeper,181.2403529,29.0,41,0.0,0.0,0.073170732,0.0,0.0,1.073170732,0.292682927,3690,0,0,2,600000,750000,1
5387,/bartosz-bialkowski/profil/spieler/24496,Millwall FC,Bartosz Bialkowski,Goalkeeper,194.0,35.0,57,0.0,0.0,0.01754386,0.0,0.0,1.052631579,0.298245614,5130,123,12,1,250000,2000000,1
5388,/connal-trueman/profil/spieler/344586,Millwall FC,Connal Trueman,Goalkeeper,186.0,27.0,6,0.0,0.0,0.0,0.0,0.0,0.957446809,0.382978723,470,0,0,0,200000,250000,1
5389,/ryan-sandford/profil/spieler/314382,Millwall FC,Ryan Sandford,Goalkeeper,181.2403529,24.0,18,0.0,0.0,0.057142857,0.0,0.0,1.257142857,0.457142857,1575,0,0,0,150000,150000,1
5411,/joe-lumley/profil/spieler/336367,Reading FC,Joe Lumley,Goalkeeper,190.0,28.0,81,0.0,0.0,0.098941872,0.0,0.0,1.261508864,0.259722413,7277,0,0,0,800000,1000000,1
5412,/dean-bouzanis/profil/spieler/50104,Reading FC,Dean Bouzanis,Goalkeeper,189.0,32.0,61,0.0,0.0,0.101066816,0.0,0.0,1.212801797,0.404267266,5343,0,0,1,250000,400000,1
5438,/daniel-grimshaw/profil/spieler/339253,Blackpool FC,Daniel Grimshaw,Goalkeeper,185.0,25.0,47,0.0,0.0,0.064903846,0.0,0.0,1.211538462,0.346153846,4160,62,12,1,500000,800000,1
5439,/chris-maxwell/profil/spieler/104686,Blackpool FC,Chris Maxwell,Goalkeeper,185.0,32.0,52,0.0,0.0,0.038860104,0.0,0.0,1.593264249,0.174870466,4632,192,30,0,250000,500000,1
5440,/stuart-moore/profil/spieler/243623,Blackpool FC,Stuart Moore,Goalkeeper,187.0,28.0,3,0.0,0.0,0.0,0.0,0.0,1.730769231,0.432692308,208,0,0,0,100000,100000,1
5468,/max-oleary/profil/spieler/296582,Bristol City,Max O'Leary,Goalkeeper,185.0,26.0,48,0.0,0.0,0.0,0.0,0.0,1.323225362,0.186078567,4353,0,0,0,1200000,1200000,1
5469,/harvey-wiles-richards/profil/spieler/873975,Bristol City,Harvey Wiles-Richards,Goalkeeper,181.2403529,21.0,9,0.0,0.0,0.0,0.0,0.0,1.0,0.222222222,810,0,0,0,150000,150000,1
5492,/tomas-vaclik/profil/spieler/64000,Huddersfield Town,Tomas Vaclik,Goalkeeper,189.0,34.0,70,0.0,0.0,0.028297438,0.0,0.0,1.032856469,0.311271813,6361,307,57,9,1200000,18000000,1
5493,/lee-nicholls/profil/spieler/126258,Huddersfield Town,Lee Nicholls,Goalkeeper,191.0,30.0,77,0.0,0.0,0.129310345,0.0,0.0,1.060344828,0.362068966,6960,147,22,1,900000,900000,1
5494,/jordan-smith/profil/spieler/452707,Huddersfield Town,Jordan Smith,Goalkeeper,183.0,28.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.5,360,0,0,0,250000,300000,1
5495,/nicholas-bilokapic/profil/spieler/703661,Huddersfield Town,Nicholas Bilokapic,Goalkeeper,194.0,20.0,10,0.0,0.0,0.0,0.0,0.0,2.140175219,0.112640801,799,0,0,0,250000,250000,1
5526,/viktor-johansson/profil/spieler/273742,Rotherham United,Viktor Johansson,Goalkeeper,186.0,24.0,77,0.0,0.0,0.051724138,0.0,0.0,1.163793103,0.336206897,6960,0,0,2,3000000,3000000,1
5527,/josh-vickers/profil/spieler/242681,Rotherham United,Josh Vickers,Goalkeeper,193.0,27.0,30,0.0,0.0,0.0,0.0,0.0,0.670391061,0.502793296,2685,0,0,3,300000,400000,1
5528,/robbie-hemfrey/profil/spieler/567111,Rotherham United,Robbie Hemfrey,Goalkeeper,181.2403529,21.0,3,0.0,0.0,0.0,0.0,0.0,2.410714286,0.0,224,0,0,0,200000,200000,1
5553,/ben-amos/profil/spieler/73472,Wigan Athletic,Ben Amos,Goalkeeper,193.0,33.0,79,0.0,0.0,0.063613232,0.0,0.0,1.06870229,0.305343511,7074,90,17,8,300000,1000000,1
5554,/jamie-jones/profil/spieler/57057,Wigan Athletic,Jamie Jones,Goalkeeper,181.2403529,34.0,30,0.0,0.0,0.0,0.0,0.0,1.34529148,0.269058296,2676,0,0,2,150000,200000,1
5580,/zack-steffen/profil/spieler/221624,Middlesbrough FC,Zack Steffen,Goalkeeper,191.0,28.0,54,0.0,0.0,0.055555556,0.0,0.0,1.222222222,0.222222222,4860,346,35,6,3500000,10000000,1
5581,/liam-roberts/profil/spieler/249164,Middlesbrough FC,Liam Roberts,Goalkeeper,195.0,28.0,56,0.0,0.0,0.035714286,0.0,0.017857143,1.017857143,0.392857143,5040,0,0,0,300000,300000,1
5582,/luke-daniels/profil/spieler/45921,Middlesbrough FC,Luke Daniels,Goalkeeper,195.0,35.0,14,0.0,0.0,0.071428571,0.0,0.0,1.571428571,0.214285714,1260,174,5,0,150000,400000,1
5605,/ben-wilson/profil/spieler/121352,Coventry City,Ben Wilson,Goalkeeper,186.0,30.0,54,0.018404908,0.0,0.110429448,0.0,0.0,0.938650307,0.441717791,4890,0,0,1,900000,900000,1
5606,/simon-moore/profil/spieler/123536,Coventry City,Simon Moore,Goalkeeper,191.0,33.0,46,0.0,0.0,0.021582734,0.0,0.0,1.446043165,0.194244604,4170,111,17,1,300000,500000,1
5630,/ethan-horvath/profil/spieler/242284,Luton Town,Ethan Horvath,Goalkeeper,195.0,27.0,62,0.0,0.0,0.0,0.0,0.0,0.945652174,0.391304348,5520,0,0,7,1500000,2000000,1
5631,/jack-walton/profil/spieler/368629,Luton Town,Jack Walton,Goalkeeper,184.0,25.0,19,0.0,0.0,0.052447552,0.0,0.0,1.993006993,0.157342657,1716,0,0,0,400000,600000,1
5632,/james-shea/profil/spieler/91340,Luton Town,James Shea,Goalkeeper,181.2403529,31.0,22,0.0,0.0,0.046511628,0.0,0.0,0.930232558,0.465116279,1935,0,1,1,200000,300000,1
5657,/andy-fisher/profil/spieler/359199,Swansea City,Andy Fisher,Goalkeeper,189.0,25.0,72,0.0,0.0,0.05556413,0.0,0.0,1.444667387,0.250038586,6479,0,0,0,1000000,1000000,1
5658,/steven-benda/profil/spieler/381469,Swansea City,Steven Benda,Goalkeeper,192.0,24.0,41,0.0,0.0,0.024583447,0.0,0.0,1.475006829,0.245834471,3661,228,39,1,400000,400000,1
5659,/andreas-sondergaard/profil/spieler/462820,Swansea City,Andreas Söndergaard,Goalkeeper,188.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.411764706,0.470588235,1530,0,0,0,300000,300000,1
5679,/arijanet-muric/profil/spieler/371021,Burnley FC,Arijanet Muric,Goalkeeper,198.0,24.0,73,0.0,0.0,0.083269082,0.0,0.0,0.957594449,0.402467232,6485,26,8,4,12000000,12000000,1
5680,/bailey-peacock-farrell/profil/spieler/410436,Burnley FC,Bailey Peacock-Farrell,Goalkeeper,194.0,26.0,63,0.0,0.0,0.032709431,0.0,0.0,1.063056515,0.40886789,5503,38,5,1,1000000,1500000,1
5681,/denis-franchi/profil/spieler/606576,Burnley FC,Denis Franchi,Goalkeeper,189.0,20.0,9,0.0,0.0,0.0,0.0,0.0,1.111111111,0.333333333,810,0,0,3,250000,250000,1
5705,/daniel-bachmann/profil/spieler/120186,Watford FC,Daniel Bachmann,Goalkeeper,191.0,28.0,58,0.0,0.0,0.086206897,0.017241379,0.0,1.431034483,0.275862069,5220,0,0,1,2500000,3000000,1
5706,/maduka-okoye/profil/spieler/340353,Watford FC,Maduka Okoye,Goalkeeper,197.0,23.0,33,0.0,0.0,0.123966942,0.0,0.0,1.363636364,0.247933884,2904,133,16,1,2000000,3500000,1
5707,/ben-hamer/profil/spieler/67283,Watford FC,Ben Hamer,Goalkeeper,193.0,35.0,24,0.0,0.0,0.0,0.0,0.0,1.315068493,0.369863014,2190,267,36,1,200000,750000,1
5735,/wes-foderingham/profil/spieler/61697,Sheffield United,Wes Foderingham,Goalkeeper,185.0,32.0,80,0.0,0.0,0.037788663,0.0,0.025192442,0.869139258,0.466060182,7145,17,3,3,700000,700000,1
5736,/adam-davies/profil/spieler/121254,Sheffield United,Adam Davies,Goalkeeper,185.0,30.0,25,0.0,0.0,0.121021963,0.0,0.0,0.927835052,0.36306589,2231,88,17,1,500000,750000,1
5762,/thomas-kaminski/profil/spieler/77757,Blackburn Rovers,Thomas Kaminski,Goalkeeper,190.0,30.0,75,0.0,0.0,0.093805837,0.0,0.0,1.232876712,0.308219178,6716,15,4,7,2200000,3000000,1
5763,/aynsley-pears/profil/spieler/354456,Blackburn Rovers,Aynsley Pears,Goalkeeper,185.0,25.0,32,0.0,0.0,0.0,0.0,0.0,1.19831815,0.34688157,2854,0,0,0,900000,1000000,1
5764,/joe-hilton/profil/spieler/382550,Blackburn Rovers,Joe Hilton,Goalkeeper,195.0,23.0,27,0.0,0.0,0.0,0.0,0.0,1.185185185,0.259259259,2430,0,0,1,150000,150000,1
5789,/angus-gunn/profil/spieler/201574,Norwich City,Angus Gunn,Goalkeeper,196.0,27.0,45,0.0,0.0,0.022222222,0.0,0.0,1.533333333,0.2,4050,72,16,0,2500000,10000000,1
5790,/tim-krul/profil/spieler/33027,Norwich City,Tim Krul,Goalkeeper,193.0,35.0,48,0.0,0.0,0.0625,0.0,0.0,1.729166667,0.229166667,4320,795,76,5,600000,9000000,1
5791,/michael-mcgovern/profil/spieler/29391,Norwich City,Michael McGovern,Goalkeeper,190.0,38.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,96,20,4,150000,500000,1
5814,/ugurcan-cakir/profil/spieler/292199,Trabzonspor,Ugurcan Cakir,Goalkeeper,191.0,27.0,87,0.0,0.0,0.103184713,0.011464968,0.0,1.238216561,0.355414013,7850,119,22,4,12000000,19000000,1
5815,/taha-tepe/profil/spieler/477924,Trabzonspor,Taha Tepe,Goalkeeper,186.0,22.0,6,0.0,0.0,0.0,0.0,0.0,1.691022965,0.375782881,479,118,18,2,200000,300000,1
5816,/kagan-moradaoglu/profil/spieler/649996,Trabzonspor,Kagan Moradaoglu,Goalkeeper,193.0,20.0,25,0.0,0.0,0.0,0.0,0.0,1.2,0.44,2250,54,12,3,75000,125000,1
5817,/hakan-aydin/profil/spieler/671739,Trabzonspor,Hakan Aydin,Goalkeeper,192.0,20.0,21,0.0,0.0,0.1,0.05,0.0,0.95,0.5,1800,10,2,2,50000,75000,1
5844,/ersin-destanoglu/profil/spieler/500091,Besiktas JK,Ersin Destanoglu,Goalkeeper,195.0,22.0,52,0.0,0.0,0.116129032,0.0,0.0,1.335483871,0.290322581,4650,44,2,4,5000000,10000000,1
5845,/mert-gunok/profil/spieler/51894,Besiktas JK,Mert Günok,Goalkeeper,196.0,34.0,29,0.0,0.0,0.0,0.0,0.0,1.227272727,0.238636364,2640,365,53,8,1300000,5000000,1
5846,/emre-bilgin/profil/spieler/727147,Besiktas JK,Emre Bilgin,Goalkeeper,188.0,19.0,13,0.0,0.0,0.153846154,0.0,0.0,1.230769231,0.307692308,1170,0,0,3,150000,175000,1
5847,/utku-yuvakuran/profil/spieler/342995,Besiktas JK,Utku Yuvakuran,Goalkeeper,192.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,25,4,3,50000,800000,1
5873,/muhammed-sengezer/profil/spieler/330871,Basaksehir FK,Muhammed Sengezer,Goalkeeper,192.0,26.0,29,0.0,0.0,0.202247191,0.0,0.0,1.112359551,0.337078652,2670,234,42,1,1200000,1200000,1
5874,/volkan-babacan/profil/spieler/52261,Basaksehir FK,Volkan Babacan,Goalkeeper,192.0,34.0,63,0.0,0.0,0.047368421,0.0,0.0,0.947368421,0.315789474,5700,46,6,5,350000,8000000,1
5902,/helton-leite/profil/spieler/175383,Antalyaspor,Helton Leite,Goalkeeper,196.0,32.0,25,0.0,0.0,0.038961039,0.0,0.0,1.363636364,0.272727273,2310,216,21,1,1300000,7000000,1
5903,/alperen-uysal/profil/spieler/137610,Antalyaspor,Alperen Uysal,Goalkeeper,190.0,29.0,50,0.0,0.0,0.080231781,0.020057945,0.0,1.143302875,0.320927123,4487,0,0,2,325000,600000,1
5904,/ataberk-dadakdeniz/profil/spieler/330824,Antalyaspor,Ataberk Dadakdeniz,Goalkeeper,186.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.807174888,0.807174888,223,18,3,0,300000,650000,1
5933,/ertac-ozbir/profil/spieler/159079,Adana Demirspor,Ertac Özbir,Goalkeeper,187.0,33.0,62,0.0,0.0,0.064724919,0.0,0.0,1.488673139,0.226537217,5562,141,24,0,750000,750000,1
5934,/goran-karacic/profil/spieler/243679,Adana Demirspor,Goran Karacic,Goalkeeper,196.0,26.0,23,0.0,0.0,0.0,0.0,0.0,0.782608696,0.47826087,2070,165,21,1,125000,1000000,1
5935,/vedat-karakus/profil/spieler/443995,Adana Demirspor,Vedat Karakus,Goalkeeper,185.0,25.0,8,0.0,0.0,0.12,0.0,0.0,0.6,0.48,750,0,0,1,50000,100000,1
5961,/runar-alex-runarsson/profil/spieler/205657,Alanyaspor,Rúnar Alex Rúnarsson,Goalkeeper,186.0,28.0,52,0.0,0.0,0.078091106,0.0,0.0,1.757049892,0.156182213,4610,199,16,1,1500000,4500000,1
5962,/yusuf-karagoz/profil/spieler/616467,Alanyaspor,Yusuf Karagöz,Goalkeeper,195.0,23.0,11,0.0,0.0,0.0,0.0,0.0,1.790575916,0.282722513,955,12,3,0,75000,100000,1
5963,/ismail-unal/profil/spieler/511117,Alanyaspor,Ismail Ünal,Goalkeeper,190.0,25.0,3,0.0,0.0,0.0,0.0,0.0,1.666666667,0.666666667,270,0,0,0,25000,50000,1
5964,/yavuz-aygun/profil/spieler/299839,Alanyaspor,Yavuz Aygün,Goalkeeper,193.0,26.0,3,0.0,0.0,0.0,0.0,0.0,1.062992126,0.0,254,0,0,0,50000,75000,1
5991,/gunay-guvenc/profil/spieler/114422,Kasimpasa,Günay Güvenc,Goalkeeper,187.0,31.0,68,0.0,0.0,0.117455139,0.0,0.014681892,1.365415987,0.24959217,6130,192,20,1,2000000,2800000,1
5992,/erdem-canpolat/profil/spieler/521956,Kasimpasa,Erdem Canpolat,Goalkeeper,194.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.92,0.12,1500,10,2,0,450000,450000,1
5993,/ertugrul-taskiran/profil/spieler/91945,Kasimpasa,Ertugrul Taskiran,Goalkeeper,191.0,33.0,47,0.0,0.0,0.086496877,0.0,0.0,1.535319558,0.23786641,4162,237,38,1,100000,2800000,1
5994,/ramazan-ozkanli/profil/spieler/867079,Kasimpasa,Ramazan Özkanli,Goalkeeper,190.0,20.0,27,0.0,0.0,0.161870504,0.0,0.0,1.214028777,0.445143885,2224,10,0,0,50000,50000,1
5995,/enes-sari/profil/spieler/602899,Kasimpasa,Enes Sari,Goalkeeper,187.0,22.0,29,0.0,0.0,0.034992224,0.0,0.034992224,0.804821151,0.34992224,2572,0,0,0,50000,50000,1
6024,/ibrahim-sehic/profil/spieler/46252,Konyaspor,Ibrahim Sehic,Goalkeeper,190.0,34.0,70,0.0,0.0,0.157167804,0.014287982,0.0,1.143038578,0.314335609,6299,104,20,10,1200000,1500000,1
6025,/erhan-erenturk/profil/spieler/342065,Konyaspor,Erhan Erentürk,Goalkeeper,190.0,28.0,28,0.0,0.0,0.034883721,0.0,0.0,1.534883721,0.209302326,2580,86,11,0,300000,750000,1
6053,/gokhan-akkan/profil/spieler/223025,MKE Ankaragücü,Gökhan Akkan,Goalkeeper,188.0,28.0,52,0.0,0.0,0.038776389,0.0,0.0,1.706161137,0.135717363,4642,169,28,1,1600000,3200000,1
6054,/bahadir-gungordu/profil/spieler/388359,MKE Ankaragücü,Bahadir Güngördü,Goalkeeper,190.0,27.0,26,0.0,0.0,0.086496877,0.0,0.0,1.210956271,0.475732821,2081,11,2,1,200000,300000,1
6055,/dogukan-kaya/profil/spieler/670295,MKE Ankaragücü,Dogukan Kaya,Goalkeeper,191.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0,100000,100000,1
6056,/kaan-cinkaya/profil/spieler/874114,MKE Ankaragücü,Kaan Cinkaya,Goalkeeper,190.0,19.0,25,0.0,0.0,0.16064257,0.0,0.0,1.726907631,0.240963855,2241,0,0,0,75000,75000,1
6084,/ali-sasal-vural/profil/spieler/157178,Sivasspor,Ali Sasal Vural,Goalkeeper,187.0,32.0,76,0.0,0.0,0.078774617,0.0,0.0,1.444201313,0.223194748,6855,255,39,2,325000,800000,1
6085,/muammer-yildirim/profil/spieler/169927,Sivasspor,Muammer Yildirim,Goalkeeper,190.0,32.0,24,0.0,0.0,0.042573321,0.0,0.0,1.490066225,0.255439924,2114,174,31,1,100000,1500000,1
6086,/baver-kuckar/profil/spieler/709653,Sivasspor,Baver Kuckar,Goalkeeper,186.0,20.0,45,0.0,0.0,0.111111111,0.0,0.0,1.133333333,0.4,4050,0,0,0,75000,75000,1
6087,/emre-satilmis/profil/spieler/363871,Sivasspor,Emre Satilmis,Goalkeeper,198.0,26.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,270,13,2,1,50000,175000,1
6115,/bilal-bayazit/profil/spieler/361032,Kayserispor,Bilal Bayazit,Goalkeeper,185.0,24.0,38,0.0,0.0,0.104559977,0.0,0.026139994,1.62067964,0.261399942,3443,13,4,1,1700000,1700000,1
6117,/cenk-gonen/profil/spieler/45214,Kayserispor,Cenk Gönen,Goalkeeper,190.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.268656716,0.447761194,1206,276,53,3,50000,5000000,1
6118,/abdulkadir-tasdan/profil/spieler/812658,Kayserispor,Abdulkadir Tasdan,Goalkeeper,192.0,19.0,9,0.0,0.0,0.0,0.0,0.0,1.294117647,0.235294118,765,84,14,0,50000,50000,1
6143,/onurcan-piri/profil/spieler/199470,Giresunspor,Onurcan Piri,Goalkeeper,190.0,28.0,31,0.0,0.0,0.102195307,0.0,0.0,1.805450416,0.102195307,2642,0,0,0,450000,800000,1
6144,/ferhat-kaplan/profil/spieler/93104,Giresunspor,Ferhat Kaplan,Goalkeeper,190.0,34.0,23,0.0,0.0,0.140551796,0.0,0.0,1.592920354,0.281103592,1921,21,3,0,50000,800000,1
6146,/erkan-anapa/profil/spieler/587903,Giresunspor,Erkan Anapa,Goalkeeper,187.0,25.0,4,0.0,0.0,0.0,0.0,0.0,2.448979592,0.0,294,0,0,0,25000,25000,1
6168,/david-jensen/profil/spieler/78819,Istanbulspor,David Jensen,Goalkeeper,195.0,31.0,59,0.0,0.0,0.101694915,0.0,0.0,1.457627119,0.288135593,5310,53,8,2,400000,2500000,1
6169,/alp-arda/profil/spieler/289199,Istanbulspor,Alp Arda,Goalkeeper,192.0,27.0,35,0.0,0.0,0.202442159,0.028920308,0.028920308,0.867609254,0.433804627,3112,0,0,0,75000,200000,1
6170,/ahmet-kivanc/profil/spieler/340880,Istanbulspor,Ahmet Kivanc,Goalkeeper,189.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.428571429,630,0,0,1,50000,50000,1
6202,/erce-kardesler/profil/spieler/291548,Hatayspor,Erce Kardesler,Goalkeeper,184.0,29.0,25,0.0,0.0,0.207277752,0.0,0.0,1.741133118,0.248733303,2171,64,13,3,400000,550000,1
6203,/yavuz-bugra-boyar/profil/spieler/616489,Hatayspor,Yavuz Bugra Boyar,Goalkeeper,190.0,24.0,2,0.0,0.0,0.0,0.0,0.756302521,0.756302521,0.756302521,119,69,12,0,50000,50000,1
6214,/erten-ersu/profil/spieler/203986,Gaziantep FK,Erten Ersu,Goalkeeper,195.0,29.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.8,225,389,42,3,50000,300000,1
6220,/batuhan-sen/profil/spieler/352659,Fatih Karagümrük,Batuhan Sen,Goalkeeper,194.0,24.0,54,0.0,0.0,0.075078206,0.0,0.0,1.632950991,0.150156413,4795,4,1,4,800000,800000,1
6221,/emiliano-viviano/profil/spieler/24316,Fatih Karagümrük,Emiliano Viviano,Goalkeeper,195.0,37.0,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0,100000,12000000,1
6222,/cem-kablan/profil/spieler/321714,Fatih Karagümrük,Cem Kablan,Goalkeeper,192.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.328467153,0.656934307,274,0,0,0,50000,75000,1
6250,/berke-ozer/profil/spieler/361256,Ümraniyespor,Berke Özer,Goalkeeper,191.0,23.0,26,0.0,0.0,0.117749673,0.0,0.0,1.491495857,0.196249455,2293,83,13,0,1200000,3500000,1
6251,/orkun-ozdemir/profil/spieler/310708,Ümraniyespor,Orkun Özdemir,Goalkeeper,181.2403529,28.0,28,0.0,0.0,0.187734668,0.0,0.0,1.576971214,0.187734668,2397,0,0,0,600000,600000,1
6252,/serkan-kirintili/profil/spieler/16058,Ümraniyespor,Serkan Kirintili,Goalkeeper,186.0,38.0,30,0.0,0.0,0.068493151,0.0,0.0,1.506849315,0.239726027,2628,258,39,5,25000,1800000,1
6253,/anil-demir/profil/spieler/275671,Ümraniyespor,Anil Demir,Goalkeeper,190.0,26.0,3,0.0,0.0,0.0,0.0,0.333333333,2.333333333,0.333333333,270,0,0,0,50000,50000,1
6273,/altay-bayindir/profil/spieler/336077,Fenerbahce,Altay Bayindir,Goalkeeper,198.0,25.0,71,0.0,0.0,0.070290534,0.0,0.0,1.11059044,0.351452671,6402,240,42,1,11000000,16000000,1
6274,/irfan-can-egribayat/profil/spieler/322873,Fenerbahce,Irfan Can Egribayat,Goalkeeper,193.0,24.0,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2,1900000,3500000,1
6275,/ertugrul-cetin/profil/spieler/654049,Fenerbahce,Ertugrul Cetin,Goalkeeper,188.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1,150000,150000,1
6301,/fernando-muslera/profil/spieler/58088,Galatasaray,Fernando Muslera,Goalkeeper,190.0,36.0,71,0.0,0.0,0.156077566,0.0,0.01418887,1.021598613,0.425666089,6343,423,60,18,1600000,18000000,1
