,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
6091,Sivasspor,Defender Centre-Back,182.0,35,77,0.055180871,0.0,0.082771306,0.0,0.0,0.0,0.0,6524,281,49,3,300000,1500000,2
6092,Sivasspor,Defender Centre-Back,181.2403529,19,46,0.0,0.0,0.189530686,0.0,0.0,0.0,0.0,3324,0,0,0,50000,50000,2
6093,Sivasspor,Defender Left-Back,179.0,31,81,0.0,0.204174229,0.163339383,0.02722323,0.013611615,0.0,0.0,6612,107,25,1,2100000,2750000,2
6094,Sivasspor,Defender Left-Back,173.0,35,45,0.039700044,0.039700044,0.277900309,0.0,0.0,0.0,0.0,2267,257,51,2,100000,4000000,2
6095,Sivasspor,Defender Right-Back,175.0,28,52,0.0,0.022427112,0.134562671,0.0,0.0,0.0,0.0,4013,118,24,0,800000,1300000,2
6096,Sivasspor,Defender Right-Back,175.0,27,39,0.03975265,0.0795053,0.119257951,0.0,0.0,0.0,0.0,2264,102,17,0,350000,400000,2
6097,Sivasspor,midfield-DefensiveMidfield,185.0,29,56,0.030800821,0.092402464,0.277207392,0.0,0.0,0.0,0.0,2922,297,44,1,800000,2000000,3
6098,Sivasspor,midfield-DefensiveMidfield,178.0,22,41,0.035828025,0.0,0.250796178,0.071656051,0.0,0.0,0.0,2512,38,9,1,550000,900000,3
6099,Sivasspor,midfield-DefensiveMidfield,184.0,31,56,0.076835515,0.051223677,0.204894707,0.0,0.0,0.0,0.0,3514,71,17,2,400000,3000000,3
6115,Kayserispor,Goalkeeper,185.0,24,38,0.0,0.0,0.104559977,0.0,0.026139994,1.62067964,0.261399942,3443,13,4,1,1700000,1700000,1
6116,Kayserispor,Goalkeeper,194.0,18,17,0.0,0.0,0.235294118,0.0,0.0,1.882352941,0.176470588,1530,0,0,0,75000,75000,1
6117,Kayserispor,Goalkeeper,190.0,35,14,0.0,0.0,0.0,0.0,0.0,1.268656716,0.447761194,1206,276,53,3,50000,5000000,1
6118,Kayserispor,Goalkeeper,192.0,19,9,0.0,0.0,0.0,0.0,0.0,1.294117647,0.235294118,765,84,14,0,50000,50000,1
6119,Kayserispor,Defender Centre-Back,187.0,26,63,0.101886792,0.050943396,0.169811321,0.0,0.016981132,0.0,0.0,5300,225,35,3,3000000,3500000,2
6120,Kayserispor,Defender Centre-Back,183.0,31,56,0.037174721,0.0,0.092936803,0.018587361,0.0,0.0,0.0,4842,73,15,1,700000,1250000,2
6121,Kayserispor,Defender Centre-Back,186.0,19,34,0.065288357,0.0,0.261153428,0.032644178,0.0,0.0,0.0,2757,66,12,0,800000,800000,2
6122,Kayserispor,Defender Left-Back,182.0,32,62,0.0,0.085114432,0.170228863,0.0,0.0,0.0,0.0,5287,189,36,4,1100000,3500000,2
6123,Kayserispor,Defender Left-Back,181.2403529,18,32,0.067771084,0.0,0.372740964,0.033885542,0.033885542,0.0,0.0,2656,0,0,0,100000,100000,2
6124,Kayserispor,Defender Right-Back,180.0,19,53,0.037910699,0.0,0.265374895,0.0,0.0,0.0,0.0,2374,0,0,0,50000,50000,2
6125,Kayserispor,midfield-DefensiveMidfield,180.0,29,46,0.0576,0.0288,0.0864,0.0,0.0,0.0,0.0,3125,130,18,0,600000,2250000,3
6126,Kayserispor,midfield-DefensiveMidfield,169.0,23,45,0.0,0.0,0.227848101,0.0,0.065099458,0.0,0.0,2765,6,1,0,450000,900000,3
6127,Kayserispor,midfield-DefensiveMidfield,176.0,24,43,0.132352941,0.0,0.132352941,0.0,0.0,0.0,0.0,2720,12,3,0,500000,750000,3
6143,Giresunspor,Goalkeeper,190.0,28,31,0.0,0.0,0.102195307,0.0,0.0,1.805450416,0.102195307,2642,0,0,0,450000,800000,1
6144,Giresunspor,Goalkeeper,190.0,34,23,0.0,0.0,0.140551796,0.0,0.0,1.592920354,0.281103592,1921,21,3,0,50000,800000,1
6145,Giresunspor,Goalkeeper,186.0,20,4,0.0,0.0,0.0,0.0,0.0,3.5,0.25,360,0,0,0,50000,50000,1
6146,Giresunspor,Goalkeeper,187.0,25,4,0.0,0.0,0.0,0.0,0.0,2.448979592,0.0,294,0,0,0,25000,25000,1
6147,Giresunspor,Defender Centre-Back,181.0,29,61,0.034266134,0.017133067,0.256996002,0.0,0.034266134,0.0,0.0,5253,289,34,0,1300000,2000000,2
6148,Giresunspor,Defender Centre-Back,181.0,30,33,0.0,0.032039872,0.35243859,0.0,0.0,0.0,0.0,2809,155,16,6,600000,1100000,2
6149,Giresunspor,Defender Centre-Back,187.0,20,41,0.102505695,0.0,0.170842825,0.034168565,0.0,0.0,0.0,2634,29,3,0,350000,350000,2
6150,Giresunspor,Defender Centre-Back,183.0,29,51,0.087847731,0.021961933,0.32942899,0.021961933,0.0,0.0,0.0,4098,94,15,1,100000,300000,2
6151,Giresunspor,Defender Centre-Back,181.2403529,18,9,0.0,0.0,0.381355932,0.0,0.0,0.0,0.0,708,212,6,0,50000,50000,2
6152,Giresunspor,Defender Left-Back,180.0,32,50,0.058083253,0.058083253,0.348499516,0.0,0.0,0.0,0.0,3099,365,58,1,350000,1300000,2
6153,Giresunspor,Defender Left-Back,180.0,23,33,0.049261084,0.098522167,0.344827586,0.0,0.0,0.0,0.0,1827,95,12,2,200000,275000,2
6154,Giresunspor,Defender Left-Back,181.2403529,19,44,0.144323284,0.0,0.346375882,0.0,0.0,0.0,0.0,3118,0,0,0,50000,50000,2
6155,Giresunspor,Defender Right-Back,170.0,28,57,0.020713464,0.124280783,0.186421174,0.0,0.0,0.0,0.0,4345,41,6,0,1000000,1300000,2
6156,Giresunspor,Defender Right-Back,181.0,22,12,0.0,0.0,0.382165605,0.0,0.0,0.0,0.0,471,0,0,0,125000,150000,2
6157,Giresunspor,midfield-DefensiveMidfield,175.0,27,27,0.08502598,0.0,0.25507794,0.0,0.0,0.0,0.0,2117,62,15,6,1500000,3500000,3
6158,Giresunspor,midfield-DefensiveMidfield,173.0,22,32,0.037831021,0.0,0.226986129,0.0,0.0,0.0,0.0,2379,23,5,0,900000,900000,3
6168,Istanbulspor,Goalkeeper,195.0,31,59,0.0,0.0,0.101694915,0.0,0.0,1.457627119,0.288135593,5310,53,8,2,400000,2500000,1
6169,Istanbulspor,Goalkeeper,192.0,27,35,0.0,0.0,0.202442159,0.028920308,0.028920308,0.867609254,0.433804627,3112,0,0,0,75000,200000,1
6170,Istanbulspor,Goalkeeper,189.0,25,7,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.428571429,630,0,0,1,50000,50000,1
6171,Istanbulspor,Goalkeeper,190.0,18,28,0.0,0.0,0.071856287,0.0,0.0,1.329341317,0.28742515,2505,0,0,0,25000,50000,1
6172,Istanbulspor,Defender Centre-Back,187.0,26,51,0.06823351,0.022744503,0.250189538,0.0,0.022744503,0.0,0.0,3957,104,23,0,750000,3000000,2
6173,Istanbulspor,Defender Centre-Back,188.0,25,61,0.077120823,0.057840617,0.250642674,0.0,0.0,0.0,0.0,4668,0,0,0,1000000,1000000,2
6174,Istanbulspor,Defender Centre-Back,192.0,31,29,0.0,0.042796006,0.128388017,0.0,0.042796006,0.0,0.0,2103,171,40,8,600000,7000000,2
6175,Istanbulspor,Defender Centre-Back,185.0,24,49,0.025810152,0.077430456,0.232291368,0.0,0.0,0.0,0.0,3487,0,0,0,800000,800000,2
6176,Istanbulspor,Defender Centre-Back,189.0,20,35,0.034052213,0.0,0.238365494,0.0,0.034052213,0.0,0.0,2643,0,0,0,500000,850000,2
6177,Istanbulspor,Defender Centre-Back,189.0,31,37,0.036555646,0.0,0.219333875,0.036555646,0.0,0.0,0.0,2462,40,5,1,100000,500000,2
6178,Istanbulspor,Defender Left-Back,183.0,25,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0,700000,700000,2
6179,Istanbulspor,Defender Left-Back,180.0,28,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0,425000,575000,2
6180,Istanbulspor,Defender Left-Back,181.0,20,1,0.0,3.461538462,0.0,0.0,0.0,0.0,0.0,26,2,1,0,50000,100000,2
6181,Istanbulspor,Defender Right-Back,180.0,24,36,0.02917342,0.0,0.233387358,0.0,0.0,0.0,0.0,3085,84,2,0,325000,325000,2
6182,Istanbulspor,Defender Right-Back,176.0,31,55,0.0,0.041821561,0.104553903,0.0,0.0,0.0,0.0,4304,335,24,0,50000,900000,2
6183,Istanbulspor,midfield-DefensiveMidfield,185.0,30,56,0.069480185,0.0,0.370560988,0.0,0.0,0.0,0.0,3886,89,14,0,850000,1500000,3
6184,Istanbulspor,midfield-DefensiveMidfield,174.0,26,47,0.087040619,0.174081238,0.478723404,0.0,0.0,0.0,0.0,2068,0,0,1,500000,600000,3
6185,Istanbulspor,midfield-DefensiveMidfield,175.0,23,38,0.095507605,0.0,0.254686947,0.031835868,0.0,0.0,0.0,2827,62,9,0,475000,475000,3
6202,Hatayspor,Goalkeeper,184.0,29,25,0.0,0.0,0.207277752,0.0,0.0,1.741133118,0.248733303,2171,64,13,3,400000,550000,1
6203,Hatayspor,Goalkeeper,190.0,24,2,0.0,0.0,0.0,0.0,0.756302521,0.756302521,0.756302521,119,69,12,0,50000,50000,1
6204,Hatayspor,Defender Centre-Back,191.0,26,38,0.030874786,0.030874786,0.216123499,0.0,0.030874786,0.0,0.0,2915,29,5,0,450000,900000,2
6205,Hatayspor,Defender Centre-Back,183.0,33,38,0.083462133,0.0,0.389489954,0.0,0.0,0.0,0.0,3235,124,14,1,250000,2500000,2
6206,Hatayspor,Defender Centre-Back,185.0,27,20,0.0,0.0,0.228571429,0.0,0.0,0.0,0.0,1575,95,14,0,400000,450000,2
6207,Hatayspor,Defender Centre-Back,185.0,31,25,0.050420168,0.050420168,0.302521008,0.0,0.100840336,0.0,0.0,1785,95,19,1,100000,4000000,2
6208,Hatayspor,Defender Right-Back,173.0,31,48,0.0,0.08904279,0.200346278,0.0,0.0,0.0,0.0,4043,280,44,2,400000,2400000,2
6214,Gaziantep FK,Goalkeeper,195.0,29,3,0.0,0.0,0.0,0.0,0.0,1.2,0.8,225,389,42,3,50000,300000,1
6215,Gaziantep FK,midfield-DefensiveMidfield,194.0,29,59,0.101305718,0.040522287,0.243133724,0.0,0.0,0.0,0.0,4442,77,18,4,850000,2100000,3
6216,Gaziantep FK,midfield-DefensiveMidfield,181.2403529,19,47,0.086248203,0.0,0.301868711,0.021562051,0.0,0.0,0.0,4174,0,0,0,50000,50000,3
6220,Fatih Karagümrük,Goalkeeper,194.0,24,54,0.0,0.0,0.075078206,0.0,0.0,1.632950991,0.150156413,4795,4,1,4,800000,800000,1
6221,Fatih Karagümrük,Goalkeeper,195.0,37,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0,100000,12000000,1
6222,Fatih Karagümrük,Goalkeeper,192.0,23,4,0.0,0.0,0.0,0.0,0.0,0.328467153,0.656934307,274,0,0,0,50000,75000,1
6223,Fatih Karagümrük,Defender Centre-Back,192.0,21,30,0.099667774,0.0,0.199335548,0.0,0.049833887,0.0,0.0,1806,0,0,1,1600000,2000000,2
6224,Fatih Karagümrük,Defender Centre-Back,186.0,26,67,0.016166697,0.0,0.161666966,0.0,0.016166697,0.0,0.0,5567,0,0,0,1500000,1500000,2
6225,Fatih Karagümrük,Defender Centre-Back,182.0,28,64,0.035412158,0.035412158,0.177060791,0.017706079,0.0,0.0,0.0,5083,303,55,0,1300000,4500000,2
6226,Fatih Karagümrük,Defender Centre-Back,194.0,24,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0,2700000,2700000,2
6227,Fatih Karagümrük,Defender Left-Back,176.0,22,54,0.089433587,0.059622392,0.089433587,0.0,0.0,0.0,0.0,3019,48,7,0,2500000,2500000,2
6228,Fatih Karagümrük,Defender Left-Back,187.0,19,35,0.260492041,0.19536903,0.325615051,0.0,0.0,0.0,0.0,2764,209,27,1,150000,175000,2
6229,Fatih Karagümrük,Defender Right-Back,188.0,31,40,0.161362618,0.080681309,0.322725235,0.0,0.0,0.0,0.0,2231,746,88,2,200000,3500000,2
6230,Fatih Karagümrük,Defender Right-Back,181.2403529,19,33,0.090225564,0.045112782,0.045112782,0.045112782,0.0,0.0,0.0,1995,159,22,0,75000,75000,2
6231,Fatih Karagümrük,midfield-DefensiveMidfield,176.0,29,50,0.074585635,0.198895028,0.372928177,0.0,0.0,0.0,0.0,3620,114,20,2,2200000,3500000,3
6250,Ümraniyespor,Goalkeeper,191.0,23,26,0.0,0.0,0.117749673,0.0,0.0,1.491495857,0.196249455,2293,83,13,0,1200000,3500000,1
6251,Ümraniyespor,Goalkeeper,181.2403529,28,28,0.0,0.0,0.187734668,0.0,0.0,1.576971214,0.187734668,2397,0,0,0,600000,600000,1
6252,Ümraniyespor,Goalkeeper,186.0,38,30,0.0,0.0,0.068493151,0.0,0.0,1.506849315,0.239726027,2628,258,39,5,25000,1800000,1
6253,Ümraniyespor,Goalkeeper,190.0,26,3,0.0,0.0,0.0,0.0,0.333333333,2.333333333,0.333333333,270,0,0,0,50000,50000,1
6254,Ümraniyespor,Defender Centre-Back,185.0,21,29,0.042897998,0.0,0.21448999,0.0,0.0,0.0,0.0,2098,0,0,0,250000,250000,2
6255,Ümraniyespor,Defender Centre-Back,194.0,32,61,0.05033557,0.05033557,0.201342282,0.016778523,0.016778523,0.0,0.0,5364,225,22,0,200000,1000000,2
6256,Ümraniyespor,Defender Centre-Back,189.0,36,40,0.029880478,0.029880478,0.119521912,0.0,0.0,0.0,0.0,3012,544,66,13,100000,4800000,2
6257,Ümraniyespor,Defender Left-Back,175.0,33,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0,175000,1500000,2
6258,Ümraniyespor,Defender Left-Back,184.0,28,49,0.04577823,0.04577823,0.13733469,0.022889115,0.0,0.0,0.0,3932,162,25,0,225000,550000,2
6259,Ümraniyespor,Defender Right-Back,185.0,32,45,0.0,0.048833424,0.048833424,0.0,0.0,0.0,0.0,3686,78,11,3,225000,2000000,2
6260,Ümraniyespor,Defender Right-Back,174.0,24,27,0.0,0.041360294,0.124080882,0.0,0.041360294,0.0,0.0,2176,215,32,2,175000,1200000,2
6261,Ümraniyespor,midfield-DefensiveMidfield,178.0,22,61,0.020417423,0.183756806,0.28584392,0.0,0.0,0.0,0.0,4408,49,9,1,1200000,1200000,3
6262,Ümraniyespor,midfield-DefensiveMidfield,190.0,29,61,0.0,0.044052863,0.308370044,0.022026432,0.0,0.0,0.0,4086,386,49,1,500000,1250000,3
6263,Ümraniyespor,midfield-DefensiveMidfield,178.0,30,66,0.085531005,0.192444761,0.277975766,0.0,0.0,0.0,0.0,4209,42,7,0,300000,425000,3
6273,Fenerbahce,Goalkeeper,198.0,25,71,0.0,0.0,0.070290534,0.0,0.0,1.11059044,0.351452671,6402,240,42,1,11000000,16000000,1
6274,Fenerbahce,Goalkeeper,193.0,24,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2,1900000,3500000,1
6275,Fenerbahce,Goalkeeper,188.0,20,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1,150000,150000,1
6276,Fenerbahce,Defender Centre-Back,192.0,25,95,0.046077051,0.046077051,0.161269679,0.0,0.0,0.0,0.0,7813,41,7,2,14000000,15000000,2
6277,Fenerbahce,Defender Centre-Back,190.0,28,70,0.016450375,0.065801499,0.180954122,0.0,0.016450375,0.0,0.0,5471,184,28,1,5000000,7000000,2
6278,Fenerbahce,Defender Centre-Back,190.0,29,75,0.067547283,0.0,0.175622936,0.0,0.0,0.0,0.0,6662,27,7,2,4200000,4200000,2
6279,Fenerbahce,Defender Centre-Back,196.0,30,23,0.15367103,0.102447353,0.204894707,0.0,0.0,0.0,0.0,1757,354,46,6,1800000,3500000,2
6280,Fenerbahce,Defender Centre-Back,183.0,32,51,0.048582996,0.048582996,0.388663968,0.0,0.0,0.0,0.0,3705,145,29,4,1700000,5000000,2
6281,Fenerbahce,Defender Left-Back,178.0,24,79,0.143591562,0.287183124,0.111682326,0.015954618,0.0,0.0,0.0,5641,269,26,3,5500000,6000000,2
6282,Fenerbahce,Defender Left-Back,189.0,22,44,0.029402156,0.0,0.235217249,0.029402156,0.0,0.0,0.0,3061,75,13,1,5000000,5500000,2
6283,Fenerbahce,Defender Left-Back,171.0,31,56,0.153210117,0.240758755,0.218871595,0.0,0.0,0.0,0.0,4112,34,6,2,4000000,7500000,2
6284,Fenerbahce,Defender Right-Back,174.0,23,86,0.089033352,0.101752402,0.152628604,0.0,0.0,0.0,0.0,7076,155,30,1,17000000,17000000,2
6285,Fenerbahce,Defender Right-Back,175.0,25,81,0.032409075,0.097227224,0.226863522,0.0,0.0,0.0,0.0,5554,51,11,1,7000000,9000000,2
6286,Fenerbahce,Defender Right-Back,185.0,29,29,0.055045872,0.220183486,0.165137615,0.0,0.0,0.0,0.0,1635,434,73,2,500000,2700000,2
6287,Fenerbahce,midfield-DefensiveMidfield,181.0,31,45,0.027314112,0.136570561,0.136570561,0.0,0.0,0.0,0.0,3295,16,4,13,6000000,7000000,3
6301,Galatasaray,Goalkeeper,190.0,36,71,0.0,0.0,0.156077566,0.0,0.01418887,1.021598613,0.425666089,6343,423,60,18,1600000,18000000,1
6302,Galatasaray,Goalkeeper,187.0,27,37,0.0,0.0,0.027734977,0.0,0.0,1.137134052,0.305084746,3245,97,13,2,850000,1300000,1
6303,Galatasaray,Goalkeeper,188.0,18,42,0.0,0.0,0.072424893,0.0,0.024141631,1.110515021,0.362124464,3728,0,0,2,225000,225000,1
6304,Galatasaray,Defender Centre-Back,185.0,24,84,0.024311183,0.024311183,0.15802269,0.0,0.0,0.0,0.0,7404,9,2,1,18000000,18000000,2
6305,Galatasaray,Defender Centre-Back,185.0,28,67,0.124804992,0.109204368,0.218408736,0.015600624,0.015600624,0.0,0.0,5769,59,5,3,6500000,6500000,2
6306,Galatasaray,Defender Centre-Back,185.0,28,41,0.121621622,0.0,0.121621622,0.0,0.040540541,0.0,0.0,2220,245,26,3,3700000,9000000,2
6307,Galatasaray,Defender Centre-Back,190.0,22,40,0.118343195,0.0,0.325443787,0.029585799,0.0,0.0,0.0,3042,100,13,1,1500000,2000000,2
6308,Galatasaray,Defender Centre-Back,192.0,20,43,0.056782334,0.0,0.056782334,0.0,0.0,0.0,0.0,3170,0,0,1,1200000,1400000,2
6309,Galatasaray,Defender Left-Back,176.0,28,64,0.0,0.050742342,0.236797594,0.016914114,0.0,0.0,0.0,5321,144,23,2,2500000,2500000,2
6310,Galatasaray,Defender Left-Back,182.0,20,38,0.0,0.071400238,0.071400238,0.0,0.0,0.0,0.0,2521,64,14,1,2300000,2300000,2
6311,Galatasaray,Defender Left-Back,176.0,27,31,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,1243,282,41,4,250000,3000000,2
6312,Galatasaray,Defender Right-Back,178.0,22,52,0.040733198,0.081466395,0.244399185,0.0,0.020366599,0.0,0.0,4419,134,25,2,16000000,16000000,2
6313,Galatasaray,Defender Right-Back,178.0,28,53,0.02688172,0.161290323,0.215053763,0.0,0.0,0.0,0.0,3348,148,28,2,5500000,16000000,2
6314,Galatasaray,midfield-DefensiveMidfield,166.0,27,69,0.087873462,0.052724077,0.263620387,0.017574692,0.0,0.0,0.0,5121,214,21,4,15000000,55000000,3
6315,Galatasaray,midfield-DefensiveMidfield,178.0,20,58,0.267971076,0.095703956,0.210548703,0.0,0.0,0.0,0.0,4702,0,0,2,100000,100000,3
6330,SK Sturm Graz,Goalkeeper,198.0,21,51,0.0,0.0,0.0,0.0,0.0,1.266233766,0.331168831,4620,0,0,1,2000000,2000000,1
6331,SK Sturm Graz,Goalkeeper,183.0,33,69,0.0,0.0,0.028846154,0.0,0.0,1.197115385,0.317307692,6240,124,17,3,400000,1500000,1
6332,SK Sturm Graz,Goalkeeper,184.0,20,48,0.0,0.0,0.084249941,0.0,0.021062485,1.242686637,0.315937281,4273,0,0,2,250000,250000,1
6333,SK Sturm Graz,Goalkeeper,183.0,26,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,44,3,2,250000,250000,1
6334,SK Sturm Graz,Defender Centre-Back,192.0,28,80,0.067134119,0.067134119,0.161121886,0.013426824,0.0,0.0,0.0,6703,578,80,4,3000000,3000000,2
6335,SK Sturm Graz,Defender Centre-Back,185.0,22,81,0.095425629,0.054528931,0.149954559,0.013632233,0.0,0.0,0.0,6602,12,0,6,3000000,3000000,2
6336,SK Sturm Graz,Defender Centre-Back,184.0,23,35,0.039525692,0.039525692,0.039525692,0.0,0.0,0.0,0.0,2277,630,93,2,1000000,1000000,2
6337,SK Sturm Graz,Defender Centre-Back,188.0,23,38,0.053191489,0.0,0.212765957,0.0,0.0,0.0,0.0,1692,331,36,1,500000,800000,2
6338,SK Sturm Graz,Defender Centre-Back,187.0,22,54,0.111870727,0.037290242,0.223741454,0.018645121,0.0,0.0,0.0,4827,0,0,1,200000,200000,2
6339,SK Sturm Graz,Defender Left-Back,179.0,22,74,0.0,0.068728522,0.068728522,0.0,0.0,0.0,0.0,5238,0,0,2,2500000,2500000,2
6340,SK Sturm Graz,Defender Left-Back,185.0,24,61,0.10707912,0.133848899,0.455086258,0.02676978,0.0,0.0,0.0,3362,58,6,1,1800000,1800000,2
6341,SK Sturm Graz,Defender Right-Back,174.0,23,79,0.042519685,0.056692913,0.269291339,0.014173228,0.0,0.0,0.0,6350,277,29,3,4000000,4000000,2
6342,SK Sturm Graz,Defender Right-Back,179.0,26,23,0.051873199,0.051873199,0.207492795,0.0,0.0,0.0,0.0,1735,499,66,6,300000,1000000,2
6343,SK Sturm Graz,Defender Right-Back,178.0,22,58,0.113636364,0.037878788,0.170454545,0.0,0.0,0.0,0.0,4752,0,0,1,225000,225000,2
6344,SK Sturm Graz,midfield-DefensiveMidfield,190.0,27,84,0.090647482,0.051798561,0.297841727,0.01294964,0.0,0.0,0.0,6950,380,53,1,4000000,4000000,3
6345,SK Sturm Graz,midfield-DefensiveMidfield,184.0,26,64,0.100074129,0.100074129,0.233506301,0.0,0.0,0.0,0.0,2698,146,19,2,600000,1500000,3
6359,LASK,Goalkeeper,184.0,27,78,0.0,0.0,0.076595745,0.0,0.0,1.161702128,0.268085106,7050,126,13,3,1000000,4500000,1
6360,LASK,Goalkeeper,195.0,22,15,0.0,0.0,0.0,0.0,0.0,1.666666667,0.2,1350,268,44,0,500000,500000,1
6361,LASK,Goalkeeper,193.0,19,32,0.0,0.0,0.032258065,0.0,0.032258065,1.580645161,0.258064516,2790,0,0,0,100000,175000,1
6362,LASK,Goalkeeper,191.0,40,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,186,20,2,75000,1000000,1
6363,LASK,Defender Centre-Back,189.0,30,59,0.018075919,0.0,0.126531432,0.0,0.036151838,0.0,0.0,4979,1006,100,1,1000000,1300000,2
6364,LASK,Defender Centre-Back,185.0,23,39,0.0,0.117035111,0.204811443,0.0,0.0,0.0,0.0,3076,270,34,1,600000,1000000,2
6365,LASK,Defender Centre-Back,190.0,27,30,0.044139284,0.0,0.088278568,0.0,0.044139284,0.0,0.0,2039,104,17,0,400000,1000000,2
6366,LASK,Defender Centre-Back,190.0,29,60,0.019015424,0.038030847,0.171138813,0.0,0.019015424,0.0,0.0,4733,137,18,3,700000,700000,2
6367,LASK,Defender Centre-Back,181.0,29,26,0.139031926,0.046343975,0.370751802,0.0,0.0,0.0,0.0,1942,877,106,3,300000,2000000,2
6368,LASK,Defender Centre-Back,188.0,24,19,0.0,0.135338346,0.135338346,0.0,0.135338346,0.0,0.0,665,551,70,0,200000,1500000,2
6369,LASK,Defender Left-Back,182.0,29,79,0.054397099,0.081595648,0.149592022,0.027198549,0.0,0.0,0.0,6618,278,26,1,800000,1000000,2
6370,LASK,Defender Right-Back,180.0,30,72,0.058565154,0.087847731,0.248901903,0.029282577,0.0,0.0,0.0,6147,197,33,5,1500000,3000000,2
6371,LASK,Defender Right-Back,180.0,29,59,0.050618673,0.126546682,0.2784027,0.0,0.0,0.0,0.0,3556,354,44,1,600000,1500000,2
6372,LASK,Defender Centre-Back,195.0,22,61,0.045918367,0.045918367,0.275510204,0.022959184,0.022959184,0.0,0.0,3920,36,5,0,1000000,1000000,2
6373,LASK,midfield-DefensiveMidfield,179.0,30,57,0.07066213,0.023554043,0.282648521,0.023554043,0.0,0.0,0.0,3821,379,65,4,800000,2000000,3
6374,LASK,midfield-DefensiveMidfield,185.0,24,26,0.0,0.0,0.648414986,0.0,0.0,0.0,0.0,694,99,15,0,300000,1000000,3
6387,SCR Altach,Goalkeeper,195.0,21,10,0.0,0.0,0.0,0.0,0.0,1.4,0.2,900,35,4,0,300000,400000,1
6388,SCR Altach,Goalkeeper,192.0,27,55,0.0,0.0,0.0,0.0,0.0,1.619490497,0.181965224,4946,124,14,1,350000,500000,1
6389,SCR Altach,Goalkeeper,195.0,21,17,0.0,0.0,0.058823529,0.0,0.0,1.588235294,0.294117647,1530,141,13,0,150000,200000,1
6390,SCR Altach,Defender Centre-Back,186.0,22,47,0.051092819,0.0,0.434288958,0.025546409,0.0,0.0,0.0,3523,89,14,4,450000,450000,2
6391,SCR Altach,Defender Centre-Back,187.0,32,53,0.020422056,0.0,0.183798502,0.0,0.0,0.0,0.0,4407,556,70,1,250000,600000,2
6392,SCR Altach,Defender Centre-Back,184.0,21,45,0.053128689,0.0,0.212514758,0.0,0.0,0.0,0.0,3388,44,7,1,250000,250000,2
6393,SCR Altach,Defender Centre-Back,191.0,28,57,0.070717653,0.023572551,0.259298062,0.0,0.0,0.0,0.0,3818,106,11,3,300000,800000,2
6395,SCR Altach,Defender Left-Back,178.0,26,51,0.0,0.068493151,0.205479452,0.0456621,0.02283105,0.0,0.0,3942,308,33,1,350000,350000,2
6396,SCR Altach,Defender Left-Back,185.0,20,70,0.071132187,0.195613515,0.142264375,0.0,0.0,0.0,0.0,5061,18,4,0,400000,400000,2
6397,SCR Altach,Defender Right-Back,172.0,24,46,0.057161003,0.228644014,0.17148301,0.0,0.028580502,0.0,0.0,3149,260,37,1,450000,500000,2
6398,SCR Altach,Defender Right-Back,175.0,19,37,0.0,0.0,0.115681234,0.0,0.0,0.0,0.0,2334,0,0,0,150000,300000,2
6399,SCR Altach,Defender Right-Back,180.0,19,40,0.053270198,0.0,0.239715892,0.0,0.0,0.0,0.0,3379,2,1,0,75000,75000,2
6400,SCR Altach,midfield-DefensiveMidfield,184.0,29,70,0.043699927,0.043699927,0.30589949,0.0,0.0,0.0,0.0,4119,50,2,1,450000,800000,3
6401,SCR Altach,midfield-DefensiveMidfield,188.0,28,60,0.042492918,0.063739377,0.148725212,0.0,0.0,0.0,0.0,4236,34,6,1,400000,400000,3
6402,SCR Altach,midfield-DefensiveMidfield,180.0,22,44,0.0,0.0,0.420342501,0.0,0.0,0.0,0.0,1927,35,5,4,350000,500000,3
6416,SC Austria Lustenau,Goalkeeper,185.0,28,64,0.0,0.0,0.093264249,0.0,0.0,1.29015544,0.264248705,5790,35,4,5,400000,400000,1
6417,SC Austria Lustenau,Goalkeeper,190.0,24,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,0,0,0,200000,300000,1
6418,SC Austria Lustenau,Goalkeeper,181.2403529,18,36,0.0,0.0,0.085173502,0.0,0.0,1.987381703,0.141955836,3170,0,0,0,25000,25000,1
6419,SC Austria Lustenau,Defender Centre-Back,186.0,23,65,0.031419096,0.0,0.157095479,0.0,0.015709548,0.0,0.0,5729,0,0,1,700000,700000,2
